datetime,timestamp,open,high,low,close,volume
2023-03-23 19:15:00,1679598900000,1.3656,1.3922,1.3574,1.3832,5814936.5
2023-03-23 19:20:00,1679599200000,1.3839,1.3995,1.3706,1.3887,4209726.1
2023-03-23 19:25:00,1679599500000,1.3886,1.4066,1.3816,1.4012,5946944.8
2023-03-23 19:30:00,1679599800000,1.4012,1.4108,1.3775,1.3882,4002135.4
2023-03-23 19:35:00,1679600100000,1.3878,1.3989,1.376,1.3887,3025703.1
2023-03-23 19:40:00,1679600400000,1.3895,1.3934,1.3701,1.3807,2788589.6
2023-03-23 19:45:00,1679600700000,1.381,1.4098,1.3808,1.3996,3744205.9
2023-03-23 19:50:00,1679601000000,1.3997,1.415,1.3973,1.4052,3445087.4
2023-03-23 19:55:00,1679601300000,1.4053,1.43,1.4044,1.43,3526475.5
2023-03-23 20:00:00,1679601600000,1.43,1.45,1.4223,1.4418,6253562.0
2023-03-23 20:05:00,1679601900000,1.4418,1.468,1.4367,1.4628,5042467.8
2023-03-23 20:10:00,1679602200000,1.4627,1.4799,1.4579,1.4794,5035796.5
2023-03-23 20:15:00,1679602500000,1.4796,1.4918,1.4368,1.4518,9974590.0
2023-03-23 20:20:00,1679602800000,1.4518,1.465,1.416,1.4326,6052079.7
2023-03-23 20:25:00,1679603100000,1.4327,1.4617,1.4309,1.4474,4127045.8
2023-03-23 20:30:00,1679603400000,1.4484,1.4646,1.4285,1.4628,3272471.7
2023-03-23 20:35:00,1679603700000,1.4636,1.4651,1.4343,1.4447,2650614.1
2023-03-23 20:40:00,1679604000000,1.4456,1.4594,1.44,1.4564,2207142.0
2023-03-23 20:45:00,1679604300000,1.4562,1.46,1.4303,1.4391,2357763.4
2023-03-23 20:50:00,1679604600000,1.438,1.4447,1.3847,1.4006,4980324.9
2023-03-23 20:55:00,1679604900000,1.4008,1.4275,1.4005,1.4191,1952860.9
2023-03-23 21:00:00,1679605200000,1.4187,1.4187,1.3872,1.3983,2570240.2
2023-03-23 21:05:00,1679605500000,1.3983,1.4066,1.392,1.4011,1965129.5
2023-03-23 21:10:00,1679605800000,1.4008,1.4312,1.4005,1.422,3053546.3
2023-03-23 21:15:00,1679606100000,1.422,1.4227,1.4,1.4029,1872890.1
2023-03-23 21:20:00,1679606400000,1.4024,1.43,1.3939,1.4196,2717603.7
2023-03-23 21:25:00,1679606700000,1.4193,1.453,1.4192,1.4347,4090336.1
2023-03-23 21:30:00,1679607000000,1.4349,1.4488,1.4191,1.4227,2060424.8
2023-03-23 21:35:00,1679607300000,1.4227,1.4429,1.4227,1.4408,1779468.2
2023-03-23 21:40:00,1679607600000,1.4409,1.4459,1.4286,1.4405,1162082.6
2023-03-23 21:45:00,1679607900000,1.441,1.457,1.4367,1.4545,1832151.9
2023-03-23 21:50:00,1679608200000,1.4545,1.465,1.4476,1.4634,2177965.4
2023-03-23 21:55:00,1679608500000,1.4632,1.4748,1.4511,1.4674,3257629.2
2023-03-23 22:00:00,1679608800000,1.4672,1.47,1.4365,1.4406,2238992.6
2023-03-23 22:05:00,1679609100000,1.4405,1.4494,1.4293,1.4309,1494472.2
2023-03-23 22:10:00,1679609400000,1.4321,1.4429,1.43,1.4364,1152593.0
2023-03-23 22:15:00,1679609700000,1.4364,1.4365,1.4073,1.4244,3351779.0
2023-03-23 22:20:00,1679610000000,1.4248,1.425,1.3996,1.4102,1985990.7
2023-03-23 22:25:00,1679610300000,1.4107,1.412,1.3506,1.383,4769533.3
2023-03-23 22:30:00,1679610600000,1.3824,1.3848,1.361,1.3721,2657870.0
2023-03-23 22:35:00,1679610900000,1.3721,1.3959,1.3721,1.3917,2088477.0
2023-03-23 22:40:00,1679611200000,1.392,1.4034,1.3733,1.3848,1998112.9
2023-03-23 22:45:00,1679611500000,1.3851,1.3888,1.365,1.378,1945252.6
2023-03-23 22:50:00,1679611800000,1.3785,1.3869,1.3725,1.3748,1490923.5
2023-03-23 22:55:00,1679612100000,1.3744,1.384,1.3734,1.3796,795649.5
2023-03-23 23:00:00,1679612400000,1.3795,1.382,1.3602,1.3677,1622579.2
2023-03-23 23:05:00,1679612700000,1.3677,1.3815,1.3672,1.3799,1123389.1
2023-03-23 23:10:00,1679613000000,1.3803,1.398,1.3765,1.3807,1488183.8
2023-03-23 23:15:00,1679613300000,1.3802,1.39,1.3757,1.383,959120.2
2023-03-23 23:20:00,1679613600000,1.3829,1.3838,1.3666,1.3833,1109477.8
2023-03-23 23:25:00,1679613900000,1.3826,1.3831,1.3766,1.3773,937455.6
2023-03-23 23:30:00,1679614200000,1.3773,1.3774,1.366,1.3695,1176692.7
2023-03-23 23:35:00,1679614500000,1.3697,1.3697,1.33,1.3392,4882989.3
2023-03-23 23:40:00,1679614800000,1.3392,1.3501,1.3333,1.3345,1293835.6
2023-03-23 23:45:00,1679615100000,1.3345,1.341,1.3123,1.3254,3125926.7
2023-03-23 23:50:00,1679615400000,1.3254,1.3473,1.3254,1.3298,1527502.7
2023-03-23 23:55:00,1679615700000,1.3299,1.3362,1.315,1.3217,1189713.1
2023-03-24 00:00:00,1679616000000,1.3218,1.3497,1.3215,1.3441,2054315.9
2023-03-24 00:05:00,1679616300000,1.3434,1.3589,1.3293,1.3556,2520945.6
2023-03-24 00:10:00,1679616600000,1.3553,1.3673,1.3512,1.3573,2253245.9
2023-03-24 00:15:00,1679616900000,1.3572,1.3708,1.349,1.3696,1422797.6
2023-03-24 00:20:00,1679617200000,1.3688,1.3814,1.365,1.3803,2959826.1
2023-03-24 00:25:00,1679617500000,1.3805,1.3988,1.3799,1.3808,2993934.7
2023-03-24 00:30:00,1679617800000,1.3812,1.4008,1.3691,1.3731,3607160.4
2023-03-24 00:35:00,1679618100000,1.3721,1.381,1.37,1.3735,1104195.7
2023-03-24 00:40:00,1679618400000,1.3734,1.3739,1.355,1.3634,1497227.3
2023-03-24 00:45:00,1679618700000,1.3633,1.38,1.3568,1.3598,1791015.6
2023-03-24 00:50:00,1679619000000,1.3598,1.3707,1.3576,1.3666,1572657.3
2023-03-24 00:55:00,1679619300000,1.3671,1.3835,1.3651,1.3786,990739.3
2023-03-24 01:00:00,1679619600000,1.3792,1.3879,1.373,1.3875,1478456.5
2023-03-24 01:05:00,1679619900000,1.3875,1.3941,1.38,1.3845,1422672.6
2023-03-24 01:10:00,1679620200000,1.3845,1.3865,1.3714,1.3728,1540316.9
2023-03-24 01:15:00,1679620500000,1.3728,1.39,1.371,1.3896,1022284.5
2023-03-24 01:20:00,1679620800000,1.3896,1.4079,1.3889,1.3982,3704261.7
2023-03-24 01:25:00,1679621100000,1.3989,1.42,1.3855,1.3855,2803181.5
2023-03-24 01:30:00,1679621400000,1.3858,1.3971,1.378,1.3962,1986424.3
2023-03-24 01:35:00,1679621700000,1.3956,1.4021,1.3939,1.4003,1610786.0
2023-03-24 01:40:00,1679622000000,1.4003,1.4191,1.395,1.4135,3219284.4
2023-03-24 01:45:00,1679622300000,1.413,1.425,1.405,1.4241,2308998.5
2023-03-24 01:50:00,1679622600000,1.4238,1.4305,1.4157,1.4279,2606756.3
2023-03-24 01:55:00,1679622900000,1.4279,1.433,1.4149,1.4196,1989936.6
2023-03-24 02:00:00,1679623200000,1.4198,1.4226,1.4,1.4,1714800.2
2023-03-24 02:05:00,1679623500000,1.4012,1.4192,1.392,1.4169,1812072.0
2023-03-24 02:10:00,1679623800000,1.4169,1.42,1.4069,1.4087,1044795.3
2023-03-24 02:15:00,1679624100000,1.4086,1.4159,1.4002,1.41,1255594.3
2023-03-24 02:20:00,1679624400000,1.4101,1.4182,1.405,1.4169,943374.3
2023-03-24 02:25:00,1679624700000,1.4168,1.4232,1.4114,1.4229,1317425.0
2023-03-24 02:30:00,1679625000000,1.423,1.43,1.42,1.4252,1766684.7
2023-03-24 02:35:00,1679625300000,1.4251,1.4253,1.411,1.4146,1467344.5
2023-03-24 02:40:00,1679625600000,1.4142,1.4154,1.408,1.4142,984875.7
2023-03-24 02:45:00,1679625900000,1.4149,1.4241,1.4138,1.4213,1524105.1
2023-03-24 02:50:00,1679626200000,1.4213,1.4213,1.396,1.4044,1681886.6
2023-03-24 02:55:00,1679626500000,1.4044,1.4091,1.3956,1.398,1188256.3
2023-03-24 03:00:00,1679626800000,1.3978,1.4154,1.3975,1.4154,1802337.4
2023-03-24 03:05:00,1679627100000,1.415,1.4154,1.3968,1.3968,1064970.6
2023-03-24 03:10:00,1679627400000,1.3966,1.4,1.3814,1.393,1801484.1
2023-03-24 03:15:00,1679627700000,1.3928,1.393,1.3714,1.3782,980926.1
2023-03-24 03:20:00,1679628000000,1.3784,1.3919,1.3778,1.3909,873367.1
2023-03-24 03:25:00,1679628300000,1.3909,1.3935,1.3825,1.3843,823260.8
2023-03-24 03:30:00,1679628600000,1.3842,1.4014,1.3836,1.3995,761479.7
2023-03-24 03:35:00,1679628900000,1.3989,1.4004,1.3814,1.3832,1273063.1
2023-03-24 03:40:00,1679629200000,1.3833,1.3935,1.3833,1.3892,835997.9
2023-03-24 03:45:00,1679629500000,1.3893,1.4035,1.387,1.4031,830260.2
2023-03-24 03:50:00,1679629800000,1.4031,1.407,1.4,1.406,830017.5
2023-03-24 03:55:00,1679630100000,1.4063,1.4064,1.396,1.3997,833982.9
2023-03-24 04:00:00,1679630400000,1.4,1.4008,1.3836,1.3847,955038.0
2023-03-24 04:05:00,1679630700000,1.3845,1.39,1.3829,1.3885,634836.7
2023-03-24 04:10:00,1679631000000,1.3885,1.3967,1.3874,1.3947,700007.4
2023-03-24 04:15:00,1679631300000,1.3945,1.3956,1.3856,1.3868,905186.7
2023-03-24 04:20:00,1679631600000,1.3868,1.389,1.383,1.385,1076029.7
2023-03-24 04:25:00,1679631900000,1.385,1.3855,1.34,1.3598,3736638.6
2023-03-24 04:30:00,1679632200000,1.3599,1.3694,1.33,1.3636,2292737.3
2023-03-24 04:35:00,1679632500000,1.3637,1.375,1.3601,1.3747,1522033.5
2023-03-24 04:40:00,1679632800000,1.3748,1.38,1.355,1.3588,1052607.7
2023-03-24 04:45:00,1679633100000,1.3589,1.3661,1.35,1.3621,1193112.9
2023-03-24 04:50:00,1679633400000,1.3621,1.3676,1.3621,1.3674,665654.3
2023-03-24 04:55:00,1679633700000,1.3674,1.37,1.3583,1.3654,556900.6
2023-03-24 05:00:00,1679634000000,1.3654,1.3766,1.3646,1.376,700311.9
2023-03-24 05:05:00,1679634300000,1.3761,1.3767,1.3608,1.3632,796399.7
2023-03-24 05:10:00,1679634600000,1.3633,1.369,1.3568,1.3617,736907.9
2023-03-24 05:15:00,1679634900000,1.3616,1.373,1.3615,1.3724,555725.7
2023-03-24 05:20:00,1679635200000,1.3726,1.3728,1.3688,1.37,715538.5
2023-03-24 05:25:00,1679635500000,1.3696,1.3771,1.3689,1.3761,705158.1
2023-03-24 05:30:00,1679635800000,1.376,1.3763,1.3717,1.3755,393973.3
2023-03-24 05:35:00,1679636100000,1.3753,1.3755,1.3648,1.3665,1213708.1
2023-03-24 05:40:00,1679636400000,1.3665,1.373,1.3632,1.3721,658992.7
2023-03-24 05:45:00,1679636700000,1.3721,1.3728,1.3677,1.3689,547974.7
2023-03-24 05:50:00,1679637000000,1.3687,1.39,1.3684,1.3896,1963766.4
2023-03-24 05:55:00,1679637300000,1.3896,1.394,1.3859,1.3927,1291825.9
2023-03-24 06:00:00,1679637600000,1.3927,1.3934,1.3825,1.387,759107.5
2023-03-24 06:05:00,1679637900000,1.3872,1.392,1.3871,1.3911,643301.7
2023-03-24 06:10:00,1679638200000,1.391,1.4127,1.3906,1.4082,2838871.6
2023-03-24 06:15:00,1679638500000,1.4078,1.42,1.401,1.4149,2081549.1
2023-03-24 06:20:00,1679638800000,1.4147,1.4251,1.41,1.4245,2464035.7
2023-03-24 06:25:00,1679639100000,1.4247,1.427,1.4114,1.4141,1483844.3
2023-03-24 06:30:00,1679639400000,1.414,1.4152,1.4044,1.408,1279482.0
2023-03-24 06:35:00,1679639700000,1.4081,1.4089,1.3964,1.4076,1343103.5
2023-03-24 06:40:00,1679640000000,1.4079,1.4259,1.4,1.4174,2700128.6
2023-03-24 06:45:00,1679640300000,1.4174,1.4268,1.4142,1.4268,1617791.4
2023-03-24 06:50:00,1679640600000,1.4268,1.4284,1.4136,1.4149,1498051.4
2023-03-24 06:55:00,1679640900000,1.4149,1.4246,1.414,1.4175,888611.5
2023-03-24 07:00:00,1679641200000,1.4178,1.4213,1.4091,1.42,1208250.6
2023-03-24 07:05:00,1679641500000,1.42,1.4284,1.4172,1.4277,1413806.0
2023-03-24 07:10:00,1679641800000,1.4277,1.455,1.426,1.4427,7504986.0
2023-03-24 07:15:00,1679642100000,1.4427,1.4699,1.4427,1.4616,4659045.0
2023-03-24 07:20:00,1679642400000,1.4617,1.4649,1.4493,1.4625,2282189.3
2023-03-24 07:25:00,1679642700000,1.4625,1.473,1.455,1.4572,2821899.1
2023-03-24 07:30:00,1679643000000,1.4572,1.486,1.457,1.4782,5114791.8
2023-03-24 07:35:00,1679643300000,1.4782,1.4816,1.4642,1.4692,2170394.2
2023-03-24 07:40:00,1679643600000,1.469,1.4767,1.446,1.4478,2753012.5
2023-03-24 07:45:00,1679643900000,1.448,1.4772,1.4459,1.4753,2456843.3
2023-03-24 07:50:00,1679644200000,1.4753,1.484,1.4682,1.4777,2344644.2
2023-03-24 07:55:00,1679644500000,1.4776,1.4937,1.4744,1.4837,4685176.6
2023-03-24 08:00:00,1679644800000,1.4839,1.517,1.4831,1.5136,8636362.5
2023-03-24 08:05:00,1679645100000,1.5136,1.5366,1.5054,1.5277,4710691.7
2023-03-24 08:10:00,1679645400000,1.5276,1.5286,1.4956,1.5032,4333240.7
2023-03-24 08:15:00,1679645700000,1.5031,1.5173,1.4959,1.5073,3715644.2
2023-03-24 08:20:00,1679646000000,1.5067,1.5453,1.506,1.5424,5943615.1
2023-03-24 08:25:00,1679646300000,1.5421,1.5432,1.5215,1.532,3060637.3
2023-03-24 08:30:00,1679646600000,1.5327,1.5621,1.528,1.562,4993478.2
2023-03-24 08:35:00,1679646900000,1.5621,1.5675,1.5455,1.5478,4803656.2
2023-03-24 08:40:00,1679647200000,1.5475,1.5477,1.516,1.5349,6003922.2
2023-03-24 08:45:00,1679647500000,1.5348,1.54,1.5056,1.5182,4929830.5
2023-03-24 08:50:00,1679647800000,1.5182,1.5323,1.5039,1.5237,4276243.2
2023-03-24 08:55:00,1679648100000,1.5239,1.5273,1.512,1.5245,1860264.7
2023-03-24 09:00:00,1679648400000,1.5243,1.5491,1.5111,1.542,4140084.2
2023-03-24 09:05:00,1679648700000,1.5419,1.5476,1.5352,1.5393,1921327.2
2023-03-24 09:10:00,1679649000000,1.5394,1.5411,1.5066,1.5072,2965584.6
2023-03-24 09:15:00,1679649300000,1.5071,1.523,1.4817,1.4866,5033630.9
2023-03-24 09:20:00,1679649600000,1.4867,1.5095,1.486,1.5095,3375076.6
2023-03-24 09:25:00,1679649900000,1.5095,1.525,1.5042,1.5192,2025892.8
2023-03-24 09:30:00,1679650200000,1.5193,1.53,1.5079,1.5223,2631437.6
2023-03-24 09:35:00,1679650500000,1.5225,1.5231,1.5059,1.5124,1800221.4
2023-03-24 09:40:00,1679650800000,1.5124,1.5165,1.5038,1.5142,1136256.3
2023-03-24 09:45:00,1679651100000,1.5143,1.5156,1.4944,1.4951,2201195.4
2023-03-24 09:50:00,1679651400000,1.4951,1.499,1.4856,1.489,2262929.5
2023-03-24 09:55:00,1679651700000,1.489,1.4948,1.47,1.4794,3732848.3
2023-03-24 10:00:00,1679652000000,1.4794,1.4953,1.4738,1.4909,2508703.2
2023-03-24 10:05:00,1679652300000,1.4909,1.491,1.4638,1.4719,2212059.8
2023-03-24 10:10:00,1679652600000,1.472,1.4744,1.455,1.468,3366186.1
2023-03-24 10:15:00,1679652900000,1.468,1.4839,1.4553,1.4808,2821520.3
2023-03-24 10:20:00,1679653200000,1.4808,1.49,1.4735,1.4832,2151517.7
2023-03-24 10:25:00,1679653500000,1.4832,1.4849,1.4745,1.4798,1265908.5
2023-03-24 10:30:00,1679653800000,1.4798,1.4925,1.4727,1.4884,1394816.8
2023-03-24 10:35:00,1679654100000,1.489,1.4902,1.4567,1.4636,2645432.3
2023-03-24 10:40:00,1679654400000,1.4635,1.472,1.4583,1.4676,1306964.1
2023-03-24 10:45:00,1679654700000,1.4671,1.4716,1.46,1.4706,1051760.4
2023-03-24 10:50:00,1679655000000,1.4706,1.499,1.47,1.4988,2825249.4
2023-03-24 10:55:00,1679655300000,1.4986,1.5078,1.4891,1.5051,2262230.3
2023-03-24 11:00:00,1679655600000,1.5054,1.51,1.4915,1.5017,2403298.8
2023-03-24 11:05:00,1679655900000,1.502,1.5043,1.4826,1.4956,1468767.2
2023-03-24 11:10:00,1679656200000,1.4957,1.4985,1.478,1.4978,1805336.8
2023-03-24 11:15:00,1679656500000,1.4977,1.502,1.4821,1.4863,1257057.4
2023-03-24 11:20:00,1679656800000,1.486,1.4866,1.473,1.4816,1156175.4
2023-03-24 11:25:00,1679657100000,1.4815,1.4977,1.4798,1.4906,1166777.1
2023-03-24 11:30:00,1679657400000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 11:35:00,1679657700000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 11:40:00,1679658000000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 11:45:00,1679658300000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 11:50:00,1679658600000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 11:55:00,1679658900000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:00:00,1679659200000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:05:00,1679659500000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:10:00,1679659800000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:15:00,1679660100000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:20:00,1679660400000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:25:00,1679660700000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:30:00,1679661000000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 12:35:00,1679661300000,1.4906,1.4906,1.4906,1.4906,0.0
2023-03-24 14:00:00,1679666400000,1.4906,1.4906,1.4,1.4267,7845992.1
2023-03-24 14:05:00,1679666700000,1.4263,1.4363,1.4184,1.4283,3678758.9
2023-03-24 14:10:00,1679667000000,1.4283,1.4505,1.4215,1.449,3293787.3
2023-03-24 14:15:00,1679667300000,1.4489,1.46,1.4352,1.4446,3127995.0
2023-03-24 14:20:00,1679667600000,1.4448,1.4485,1.4251,1.4277,2429980.9
2023-03-24 14:25:00,1679667900000,1.4276,1.4357,1.4269,1.4299,1646594.3
2023-03-24 14:30:00,1679668200000,1.4298,1.44,1.424,1.4363,2479385.7
2023-03-24 14:35:00,1679668500000,1.4365,1.437,1.4153,1.4169,2129375.6
2023-03-24 14:40:00,1679668800000,1.4172,1.4227,1.3895,1.392,5341774.7
2023-03-24 14:45:00,1679669100000,1.3917,1.405,1.3904,1.4037,2354769.8
2023-03-24 14:50:00,1679669400000,1.404,1.404,1.369,1.3884,4884052.3
2023-03-24 14:55:00,1679669700000,1.3891,1.3894,1.3626,1.3725,2760611.6
2023-03-24 15:00:00,1679670000000,1.3719,1.385,1.3615,1.385,3368219.1
2023-03-24 15:05:00,1679670300000,1.385,1.3861,1.3682,1.3813,2173122.9
2023-03-24 15:10:00,1679670600000,1.3812,1.3827,1.3358,1.3429,7306101.9
2023-03-24 15:15:00,1679670900000,1.3429,1.3608,1.3386,1.359,4382313.0
2023-03-24 15:20:00,1679671200000,1.3593,1.3635,1.351,1.3601,2035342.2
2023-03-24 15:25:00,1679671500000,1.3601,1.3728,1.3601,1.3705,1834801.7
2023-03-24 15:30:00,1679671800000,1.3704,1.3724,1.3475,1.3525,2868760.0
2023-03-24 15:35:00,1679672100000,1.3524,1.368,1.3486,1.3662,1821756.1
2023-03-24 15:40:00,1679672400000,1.3663,1.37,1.3643,1.3687,1442710.4
2023-03-24 15:45:00,1679672700000,1.368,1.3845,1.368,1.3791,1956010.8
2023-03-24 15:50:00,1679673000000,1.379,1.3804,1.3662,1.3716,1866401.4
2023-03-24 15:55:00,1679673300000,1.3714,1.3809,1.368,1.3779,1285479.5
2023-03-24 16:00:00,1679673600000,1.3778,1.3782,1.35,1.3509,2426746.7
2023-03-24 16:05:00,1679673900000,1.351,1.361,1.3497,1.35,1935297.3
2023-03-24 16:10:00,1679674200000,1.35,1.3628,1.3456,1.3624,2686048.1
2023-03-24 16:15:00,1679674500000,1.362,1.3648,1.355,1.3577,1942737.7
2023-03-24 16:20:00,1679674800000,1.3573,1.37,1.355,1.3685,1034484.7
2023-03-24 16:25:00,1679675100000,1.3686,1.3762,1.361,1.3716,1475195.6
2023-03-24 16:30:00,1679675400000,1.3718,1.372,1.3501,1.3529,2323899.1
2023-03-24 16:35:00,1679675700000,1.3529,1.3559,1.3426,1.3537,1677142.3
2023-03-24 16:40:00,1679676000000,1.3536,1.3583,1.35,1.3503,1030170.1
2023-03-24 16:45:00,1679676300000,1.3502,1.3574,1.3466,1.35,1267423.4
2023-03-24 16:50:00,1679676600000,1.3501,1.3504,1.3131,1.3196,5189576.5
2023-03-24 16:55:00,1679676900000,1.3196,1.3352,1.316,1.326,1729214.3
2023-03-24 17:00:00,1679677200000,1.3256,1.3344,1.3165,1.3202,2049392.8
2023-03-24 17:05:00,1679677500000,1.32,1.3326,1.3195,1.3254,2061148.2
2023-03-24 17:10:00,1679677800000,1.3254,1.3289,1.278,1.2903,8455201.6
2023-03-24 17:15:00,1679678100000,1.29,1.2937,1.2553,1.2665,8181564.5
2023-03-24 17:20:00,1679678400000,1.2665,1.2829,1.255,1.2609,3262757.9
2023-03-24 17:25:00,1679678700000,1.2603,1.2774,1.25,1.2763,3669236.4
2023-03-24 17:30:00,1679679000000,1.276,1.2878,1.2664,1.2815,2542199.1
2023-03-24 17:35:00,1679679300000,1.2815,1.2853,1.275,1.2802,1174727.1
2023-03-24 17:40:00,1679679600000,1.2804,1.285,1.2612,1.2684,1619721.8
2023-03-24 17:45:00,1679679900000,1.2678,1.285,1.2676,1.2701,1431968.1
2023-03-24 17:50:00,1679680200000,1.2699,1.271,1.2425,1.2615,3369879.7
2023-03-24 17:55:00,1679680500000,1.2615,1.2764,1.252,1.273,1935466.0
2023-03-24 18:00:00,1679680800000,1.2729,1.2815,1.2626,1.2807,2564042.0
2023-03-24 18:05:00,1679681100000,1.2798,1.2899,1.271,1.2858,1785051.9
2023-03-24 18:10:00,1679681400000,1.2858,1.2998,1.2816,1.2928,2193855.4
2023-03-24 18:15:00,1679681700000,1.2928,1.3041,1.2885,1.2987,1748069.4
2023-03-24 18:20:00,1679682000000,1.2991,1.2991,1.2821,1.287,1643828.4
2023-03-24 18:25:00,1679682300000,1.287,1.2937,1.286,1.2894,939506.2
2023-03-24 18:30:00,1679682600000,1.2889,1.2915,1.2714,1.2765,1379384.5
2023-03-24 18:35:00,1679682900000,1.2765,1.2846,1.2739,1.284,1024111.5
2023-03-24 18:40:00,1679683200000,1.284,1.2927,1.2791,1.2887,1411066.7
