datetime,timestamp,open,high,low,close,volume
2024-04-11 20:15:00,1712866500000,636.8,639.0,633.5,637.0,343.7815
2024-04-11 20:20:00,1712866800000,637.0,641.4,637.0,638.5,446.4681
2024-04-11 20:25:00,1712867100000,638.4,643.6,637.9,643.1,592.3669
2024-04-11 20:30:00,1712867400000,643.2,645.2,638.7,640.4,792.2951
2024-04-11 20:35:00,1712867700000,640.4,646.9,639.2,645.6,380.9099
2024-04-11 20:40:00,1712868000000,645.6,646.8,642.4,644.8,269.5312
2024-04-11 20:45:00,1712868300000,644.8,647.2,643.7,645.4,361.9643
2024-04-11 20:50:00,1712868600000,645.5,647.9,643.9,647.9,208.0512
2024-04-11 20:55:00,1712868900000,647.4,652.8,647.3,652.1,816.0864
2024-04-11 21:00:00,1712869200000,652.0,652.1,642.0,643.3,604.342
2024-04-11 21:05:00,1712869500000,643.2,650.2,641.7,648.7,433.8738
2024-04-11 21:10:00,1712869800000,648.8,654.5,646.7,654.1,429.5321
2024-04-11 21:15:00,1712870100000,654.2,671.6,654.1,671.3,1539.2968
2024-04-11 21:20:00,1712870400000,670.8,671.4,655.0,659.0,1401.5884
2024-04-11 21:25:00,1712870700000,658.9,660.5,655.3,657.0,435.349
2024-04-11 21:30:00,1712871000000,657.0,658.1,649.1,655.7,582.4282
2024-04-11 21:35:00,1712871300000,655.6,664.0,655.0,661.7,582.9847
2024-04-11 21:40:00,1712871600000,662.1,662.6,654.1,660.7,383.6074
2024-04-11 21:45:00,1712871900000,661.0,664.5,657.6,662.2,597.8076
2024-04-11 21:50:00,1712872200000,662.3,662.5,643.5,645.7,1973.9057
2024-04-11 21:55:00,1712872500000,645.9,650.0,645.6,649.6,504.2049
2024-04-11 22:00:00,1712872800000,649.6,650.0,621.1,628.3,3746.1542
2024-04-11 22:05:00,1712873100000,628.3,636.0,628.3,631.2,884.3475
2024-04-11 22:10:00,1712873400000,631.7,632.4,624.0,630.9,856.6119
2024-04-11 22:15:00,1712873700000,630.7,634.2,626.0,633.0,662.8029
2024-04-11 22:20:00,1712874000000,633.1,638.5,632.6,634.7,565.9842
2024-04-11 22:25:00,1712874300000,635.0,637.1,625.3,626.8,769.033
2024-04-11 22:30:00,1712874600000,626.8,632.7,626.8,631.9,451.0849
2024-04-11 22:35:00,1712874900000,631.9,632.3,626.9,630.1,486.9708
2024-04-11 22:40:00,1712875200000,630.2,630.7,626.9,628.4,214.5274
2024-04-11 22:45:00,1712875500000,628.4,635.0,624.0,635.0,496.6564
2024-04-11 22:50:00,1712875800000,634.8,635.0,629.7,631.6,330.8457
2024-04-11 22:55:00,1712876100000,631.6,635.0,631.1,633.9,280.7282
2024-04-11 23:00:00,1712876400000,633.3,637.0,632.0,632.1,302.0834
2024-04-11 23:05:00,1712876700000,632.3,634.9,630.6,634.6,154.1968
2024-04-11 23:10:00,1712877000000,634.7,635.2,629.1,629.9,227.5025
2024-04-11 23:15:00,1712877300000,630.0,634.3,626.8,630.5,462.6966
2024-04-11 23:20:00,1712877600000,630.4,632.2,629.4,630.0,121.3754
2024-04-11 23:25:00,1712877900000,629.9,630.0,625.5,627.2,195.0025
2024-04-11 23:30:00,1712878200000,627.0,637.6,624.0,631.0,1011.2014
2024-04-11 23:35:00,1712878500000,630.8,635.3,629.8,630.7,472.3442
2024-04-11 23:40:00,1712878800000,630.9,633.3,630.4,630.8,95.2893
2024-04-11 23:45:00,1712879100000,630.4,634.0,630.2,630.8,139.2212
2024-04-11 23:50:00,1712879400000,630.9,632.6,628.6,628.7,197.311
2024-04-11 23:55:00,1712879700000,628.7,633.2,621.8,623.4,914.4949
2024-04-12 00:00:00,1712880000000,623.6,626.6,611.1,614.2,1984.9238
2024-04-12 00:05:00,1712880300000,614.3,617.6,611.7,616.9,743.141
2024-04-12 00:10:00,1712880600000,616.5,618.8,613.0,613.4,457.9255
2024-04-12 00:15:00,1712880900000,613.4,616.7,605.7,615.6,1055.51
2024-04-12 00:20:00,1712881200000,615.7,617.4,615.0,617.4,339.9283
2024-04-12 00:25:00,1712881500000,617.3,625.6,617.3,621.5,534.405
2024-04-12 00:30:00,1712881800000,621.6,622.0,616.1,622.0,343.7771
2024-04-12 00:35:00,1712882100000,621.9,631.0,621.9,626.0,1072.4308
2024-04-12 00:40:00,1712882400000,626.1,626.6,624.7,625.8,143.9975
2024-04-12 00:45:00,1712882700000,625.8,633.3,625.8,632.8,377.1964
2024-04-12 00:50:00,1712883000000,632.8,640.9,631.4,631.5,806.157
2024-04-12 00:55:00,1712883300000,632.1,635.1,630.9,632.7,230.9013
2024-04-12 01:00:00,1712883600000,632.7,633.2,628.8,629.1,184.5569
2024-04-12 01:05:00,1712883900000,629.1,631.6,623.1,628.1,332.8429
2024-04-12 01:10:00,1712884200000,628.2,629.4,622.3,624.0,193.7824
2024-04-12 01:15:00,1712884500000,624.0,629.5,617.3,628.3,363.6677
2024-04-12 01:20:00,1712884800000,628.1,629.5,620.1,624.8,372.0132
2024-04-12 01:25:00,1712885100000,624.7,624.8,620.4,623.6,156.5686
2024-04-12 01:30:00,1712885400000,623.7,624.4,619.0,619.0,220.6381
2024-04-12 01:35:00,1712885700000,619.1,621.6,616.9,620.2,275.2632
2024-04-12 01:40:00,1712886000000,620.1,624.1,619.0,622.8,277.7659
2024-04-12 01:45:00,1712886300000,622.8,622.8,617.0,619.0,123.5426
2024-04-12 01:50:00,1712886600000,619.2,625.0,618.0,624.8,185.8841
2024-04-12 01:55:00,1712886900000,624.1,624.4,610.9,614.6,449.1858
2024-04-12 02:00:00,1712887200000,615.0,615.6,610.2,613.3,444.4587
2024-04-12 02:05:00,1712887500000,613.3,619.4,612.6,615.4,221.4718
2024-04-12 02:10:00,1712887800000,615.8,618.3,612.6,618.3,516.4805
2024-04-12 02:15:00,1712888100000,618.3,622.4,616.0,620.2,415.5217
2024-04-12 02:20:00,1712888400000,620.1,620.5,616.1,620.4,174.0064
2024-04-12 02:25:00,1712888700000,620.5,621.9,617.0,618.1,204.5535
2024-04-12 02:30:00,1712889000000,617.8,620.9,617.4,620.9,139.4809
2024-04-12 02:35:00,1712889300000,620.9,622.6,618.6,620.4,109.1518
2024-04-12 02:40:00,1712889600000,620.3,623.0,620.0,621.7,136.5466
2024-04-12 02:45:00,1712889900000,621.3,623.0,620.0,620.4,127.2134
2024-04-12 02:50:00,1712890200000,620.7,621.0,615.0,615.8,176.6284
2024-04-12 02:55:00,1712890500000,616.3,618.3,615.0,618.3,146.0836
2024-04-12 03:00:00,1712890800000,618.0,618.1,615.2,617.5,108.2093
2024-04-12 03:05:00,1712891100000,617.0,617.0,615.1,616.2,184.5443
2024-04-12 03:10:00,1712891400000,616.3,618.6,615.4,615.4,167.2734
2024-04-12 03:15:00,1712891700000,615.4,618.4,615.4,617.1,107.897
2024-04-12 03:20:00,1712892000000,617.2,617.8,615.4,616.1,94.8629
2024-04-12 03:25:00,1712892300000,616.2,616.3,615.2,615.7,201.8322
2024-04-12 03:30:00,1712892600000,615.6,615.9,615.0,615.1,102.9232
2024-04-12 03:35:00,1712892900000,615.2,616.2,611.3,611.9,181.6897
2024-04-12 03:40:00,1712893200000,611.9,613.2,610.0,610.0,276.4775
2024-04-12 03:45:00,1712893500000,610.2,613.0,608.7,609.0,271.3833
2024-04-12 03:50:00,1712893800000,609.0,609.8,602.1,604.0,763.9584
2024-04-12 03:55:00,1712894100000,604.3,614.7,603.2,614.0,431.2506
2024-04-12 04:00:00,1712894400000,614.1,614.8,612.0,612.0,376.8549
2024-04-12 04:05:00,1712894700000,612.0,613.9,610.4,611.1,182.2426
2024-04-12 04:10:00,1712895000000,610.8,610.9,605.6,609.6,281.8728
2024-04-12 04:15:00,1712895300000,609.8,609.9,605.0,606.3,276.6404
2024-04-12 04:20:00,1712895600000,606.6,607.7,604.4,607.1,312.774
2024-04-12 04:25:00,1712895900000,607.2,610.7,602.5,603.7,579.4457
2024-04-12 04:30:00,1712896200000,603.6,604.0,596.5,601.5,1047.1875
2024-04-12 04:35:00,1712896500000,602.0,610.0,601.5,609.0,371.7071
2024-04-12 04:40:00,1712896800000,609.1,610.2,604.5,610.0,193.9474
2024-04-12 04:45:00,1712897100000,610.1,623.0,605.8,617.6,1926.0166
2024-04-12 04:50:00,1712897400000,617.7,630.0,617.6,626.9,745.2155
2024-04-12 04:55:00,1712897700000,626.9,627.4,622.7,622.8,416.2088
2024-04-12 05:00:00,1712898000000,622.7,622.7,618.2,620.1,285.0317
2024-04-12 05:05:00,1712898300000,620.1,645.0,620.1,634.6,1889.6503
2024-04-12 05:10:00,1712898600000,634.6,635.2,629.1,633.0,389.28
2024-04-12 05:15:00,1712898900000,633.1,638.2,629.3,634.2,555.1451
2024-04-12 05:20:00,1712899200000,633.8,634.0,629.2,633.4,458.1455
2024-04-12 05:25:00,1712899500000,633.5,636.0,632.2,632.2,369.2043
2024-04-12 05:30:00,1712899800000,632.2,635.4,632.0,634.3,390.1932
2024-04-12 05:35:00,1712900100000,634.6,635.2,632.0,632.2,195.3803
2024-04-12 05:40:00,1712900400000,632.2,636.1,632.0,635.7,289.4096
2024-04-12 05:45:00,1712900700000,635.7,636.5,633.5,634.4,185.9127
2024-04-12 05:50:00,1712901000000,634.5,635.1,632.0,633.5,173.3774
2024-04-12 05:55:00,1712901300000,633.6,634.5,632.0,632.2,339.2198
2024-04-12 06:00:00,1712901600000,632.0,635.8,632.0,634.9,329.7405
2024-04-12 06:05:00,1712901900000,635.0,635.5,632.5,634.1,143.7401
2024-04-12 06:10:00,1712902200000,634.1,635.0,629.6,629.6,811.3048
2024-04-12 06:15:00,1712902500000,629.9,645.6,629.9,644.2,776.6047
2024-04-12 06:20:00,1712902800000,644.3,646.3,641.4,642.5,1175.7214
2024-04-12 06:25:00,1712903100000,642.2,645.6,632.8,640.4,619.37
2024-04-12 06:30:00,1712903400000,640.5,641.5,633.3,635.4,317.6454
2024-04-12 06:35:00,1712903700000,635.4,638.0,632.4,635.1,288.1393
2024-04-12 06:40:00,1712904000000,634.7,635.5,626.4,626.4,391.2988
2024-04-12 06:45:00,1712904300000,626.7,630.0,623.6,626.1,352.6685
2024-04-12 06:50:00,1712904600000,626.1,629.0,622.3,625.9,273.6895
2024-04-12 06:55:00,1712904900000,625.5,626.7,623.8,625.0,174.2409
2024-04-12 07:00:00,1712905200000,625.0,629.9,625.0,629.9,174.0525
2024-04-12 07:05:00,1712905500000,629.9,637.1,629.9,633.5,361.9319
2024-04-12 07:10:00,1712905800000,633.6,636.2,633.1,634.7,162.9733
2024-04-12 07:15:00,1712906100000,634.7,636.8,633.6,634.0,231.219
2024-04-12 07:20:00,1712906400000,634.0,635.3,631.0,635.3,170.3381
2024-04-12 07:25:00,1712906700000,635.2,640.3,635.0,638.9,372.4874
2024-04-12 07:30:00,1712907000000,638.9,645.2,638.6,645.0,663.8796
2024-04-12 07:35:00,1712907300000,644.9,645.5,638.8,639.8,713.1479
2024-04-12 07:40:00,1712907600000,639.4,644.2,637.3,644.1,423.1604
2024-04-12 07:45:00,1712907900000,644.0,644.0,637.9,639.3,267.7521
2024-04-12 07:50:00,1712908200000,639.4,640.2,632.6,633.5,257.8173
2024-04-12 07:55:00,1712908500000,633.6,643.0,633.5,638.0,503.6333
2024-04-12 08:00:00,1712908800000,638.4,640.6,635.2,635.7,281.199
2024-04-12 08:05:00,1712909100000,636.2,636.6,630.4,632.8,317.5603
2024-04-12 08:10:00,1712909400000,632.6,637.9,631.8,633.8,464.9742
2024-04-12 08:15:00,1712909700000,633.8,638.0,632.6,635.5,297.1942
2024-04-12 08:20:00,1712910000000,636.0,641.0,635.5,639.7,367.3843
2024-04-12 08:25:00,1712910300000,639.7,643.9,639.7,642.9,346.2615
2024-04-12 08:30:00,1712910600000,642.7,645.8,637.0,637.0,405.9807
2024-04-12 08:35:00,1712910900000,637.1,644.0,636.6,641.7,312.439
2024-04-12 08:40:00,1712911200000,642.0,643.1,639.9,642.7,301.0878
2024-04-12 08:45:00,1712911500000,642.9,643.7,640.0,640.0,332.8301
2024-04-12 08:50:00,1712911800000,640.2,643.8,638.8,642.0,278.9795
2024-04-12 08:55:00,1712912100000,642.0,642.7,627.8,631.6,2080.5406
2024-04-12 09:00:00,1712912400000,631.0,635.0,627.5,630.5,934.2652
2024-04-12 09:05:00,1712912700000,630.4,633.5,628.0,632.3,424.3554
2024-04-12 09:10:00,1712913000000,632.3,636.2,631.2,633.5,672.1039
2024-04-12 09:15:00,1712913300000,633.5,633.8,630.0,631.1,265.8354
2024-04-12 09:20:00,1712913600000,631.0,634.5,630.6,634.3,170.0951
2024-04-12 09:25:00,1712913900000,634.3,637.5,633.8,634.0,225.8085
2024-04-12 09:30:00,1712914200000,634.0,641.1,633.5,639.4,409.0419
2024-04-12 09:35:00,1712914500000,639.5,645.0,620.0,626.3,3995.9688
2024-04-12 09:40:00,1712914800000,626.1,627.2,622.0,625.8,558.2865
2024-04-12 09:45:00,1712915100000,626.0,626.2,620.0,620.4,567.8841
2024-04-12 09:50:00,1712915400000,620.3,626.5,616.1,624.7,863.3385
2024-04-12 09:55:00,1712915700000,624.5,625.4,620.7,624.0,438.8404
2024-04-12 10:00:00,1712916000000,624.0,626.2,620.5,622.1,304.2132
2024-04-12 10:05:00,1712916300000,622.1,622.7,617.7,619.7,273.2667
2024-04-12 10:10:00,1712916600000,619.6,622.3,618.9,622.0,204.8428
2024-04-12 10:15:00,1712916900000,622.1,622.5,619.7,620.5,256.2508
2024-04-12 10:20:00,1712917200000,620.5,622.9,619.3,622.7,213.8671
2024-04-12 10:25:00,1712917500000,622.7,623.9,622.0,622.7,166.7867
2024-04-12 10:30:00,1712917800000,622.7,622.8,619.0,619.5,401.668
2024-04-12 10:35:00,1712918100000,619.5,624.6,619.5,623.1,664.217
2024-04-12 10:40:00,1712918400000,623.1,623.4,620.6,621.4,146.8078
2024-04-12 10:45:00,1712918700000,621.3,622.3,615.0,616.6,431.409
2024-04-12 10:50:00,1712919000000,616.9,616.9,613.9,615.9,304.7473
2024-04-12 10:55:00,1712919300000,616.1,621.7,614.5,620.7,290.383
2024-04-12 11:00:00,1712919600000,621.1,622.0,615.0,616.8,283.1334
2024-04-12 11:05:00,1712919900000,616.9,621.7,616.8,621.1,205.5431
2024-04-12 11:10:00,1712920200000,620.5,620.5,617.0,617.4,115.676
2024-04-12 11:15:00,1712920500000,617.4,618.0,615.2,616.2,157.6742
2024-04-12 11:20:00,1712920800000,615.9,618.6,613.2,614.2,223.245
2024-04-12 11:25:00,1712921100000,614.3,615.8,613.0,613.7,224.4511
2024-04-12 11:30:00,1712921400000,613.8,618.6,613.0,618.3,214.8439
2024-04-12 11:35:00,1712921700000,618.2,618.3,615.6,616.9,132.8874
2024-04-12 11:40:00,1712922000000,616.8,617.0,614.1,616.7,163.2113
2024-04-12 11:45:00,1712922300000,616.6,617.4,615.0,616.3,98.1669
2024-04-12 11:50:00,1712922600000,616.2,618.4,615.1,615.6,220.1334
2024-04-12 11:55:00,1712922900000,615.8,618.6,611.9,614.4,395.7126
2024-04-12 12:00:00,1712923200000,614.4,614.4,610.0,610.3,407.9036
2024-04-12 12:05:00,1712923500000,610.3,613.5,608.2,610.1,416.1524
2024-04-12 12:10:00,1712923800000,610.0,612.3,607.1,608.0,404.9386
2024-04-12 12:15:00,1712924100000,608.0,609.5,607.5,607.9,243.6972
2024-04-12 12:20:00,1712924400000,607.7,608.6,605.1,605.2,408.8984
2024-04-12 12:25:00,1712924700000,605.4,608.8,602.2,602.9,770.6801
2024-04-12 12:30:00,1712925000000,602.7,603.0,597.6,598.3,1029.9283
2024-04-12 12:35:00,1712925300000,598.2,600.7,588.6,592.6,1776.9341
2024-04-12 12:40:00,1712925600000,592.4,594.8,586.9,589.9,1040.6075
2024-04-12 12:45:00,1712925900000,590.0,598.0,589.9,590.6,751.3701
2024-04-12 12:50:00,1712926200000,590.8,596.7,590.0,596.6,461.3789
2024-04-12 12:55:00,1712926500000,596.6,597.1,593.5,596.3,430.2959
2024-04-12 13:00:00,1712926800000,596.2,596.5,551.1,570.8,9444.3927
2024-04-12 13:05:00,1712927100000,570.6,575.5,562.6,567.7,2078.5009
2024-04-12 13:10:00,1712927400000,568.2,573.8,567.1,569.2,625.8632
2024-04-12 13:15:00,1712927700000,569.3,573.1,568.0,569.4,900.2917
2024-04-12 13:20:00,1712928000000,569.6,571.5,562.0,565.8,891.1303
2024-04-12 13:25:00,1712928300000,566.0,572.9,566.0,571.4,701.1126
2024-04-12 13:30:00,1712928600000,570.9,596.9,569.6,580.6,2157.7212
2024-04-12 13:35:00,1712928900000,581.1,589.6,576.1,579.1,2444.3389
2024-04-12 13:40:00,1712929200000,579.0,580.4,565.6,573.0,1600.1195
2024-04-12 13:45:00,1712929500000,573.5,579.6,573.3,576.0,629.8441
2024-04-12 13:50:00,1712929800000,575.9,579.4,573.8,577.1,478.8535
2024-04-12 13:55:00,1712930100000,577.0,578.8,572.3,572.7,355.3698
2024-04-12 14:00:00,1712930400000,572.6,590.9,570.5,585.1,1444.4492
2024-04-12 14:05:00,1712930700000,584.5,588.8,578.1,585.1,1736.4834
2024-04-12 14:10:00,1712931000000,585.0,591.8,583.2,588.9,1249.9536
2024-04-12 14:15:00,1712931300000,588.9,590.0,584.5,587.0,490.8197
2024-04-12 14:20:00,1712931600000,587.0,589.9,586.9,588.5,329.7784
2024-04-12 14:25:00,1712931900000,588.5,588.5,582.1,587.0,270.2099
2024-04-12 14:30:00,1712932200000,587.0,589.2,582.8,582.9,492.0416
2024-04-12 14:35:00,1712932500000,583.2,587.5,583.0,584.8,594.2619
2024-04-12 14:40:00,1712932800000,585.0,587.0,575.7,577.0,749.8871
2024-04-12 14:45:00,1712933100000,577.0,587.3,575.1,586.5,385.6016
2024-04-12 14:50:00,1712933400000,585.9,586.4,579.1,582.0,301.0582
2024-04-12 14:55:00,1712933700000,581.3,582.0,578.1,580.1,159.3096
2024-04-12 15:00:00,1712934000000,579.9,584.5,579.8,581.2,175.804
2024-04-12 15:05:00,1712934300000,580.8,582.1,578.9,578.9,195.0647
2024-04-12 15:10:00,1712934600000,578.9,581.0,578.0,578.8,199.0539
2024-04-12 15:15:00,1712934900000,578.0,579.0,575.8,578.9,276.0766
2024-04-12 15:20:00,1712935200000,578.8,583.6,575.0,578.7,597.5813
2024-04-12 15:25:00,1712935500000,578.7,578.7,568.6,571.8,2110.7073
2024-04-12 15:30:00,1712935800000,572.0,574.9,571.8,574.9,340.3759
2024-04-12 15:35:00,1712936100000,574.9,578.1,566.0,571.0,2370.4441
2024-04-12 15:40:00,1712936400000,571.0,576.0,571.0,575.2,1423.543
2024-04-12 15:45:00,1712936700000,575.1,579.1,575.0,576.0,398.2796
2024-04-12 15:50:00,1712937000000,575.3,578.0,574.2,574.4,185.8833
2024-04-12 15:55:00,1712937300000,574.5,575.7,572.6,572.7,200.4284
2024-04-12 16:00:00,1712937600000,572.8,579.2,572.0,577.7,157.426
2024-04-12 16:05:00,1712937900000,577.0,584.9,577.0,580.4,418.876
2024-04-12 16:10:00,1712938200000,580.4,580.7,573.6,575.1,222.8038
2024-04-12 16:15:00,1712938500000,575.1,576.9,572.8,574.5,227.1249
2024-04-12 16:20:00,1712938800000,574.5,581.4,574.1,579.3,232.9389
2024-04-12 16:25:00,1712939100000,579.6,587.0,577.2,583.7,530.4884
2024-04-12 16:30:00,1712939400000,583.7,592.8,583.5,590.2,488.1298
2024-04-12 16:35:00,1712939700000,590.1,599.6,590.0,599.2,756.6847
2024-04-12 16:40:00,1712940000000,599.3,599.6,588.0,591.7,676.9841
2024-04-12 16:45:00,1712940300000,591.6,597.7,584.1,590.2,904.2017
2024-04-12 16:50:00,1712940600000,589.6,590.1,583.3,585.0,359.0531
