datetime,timestamp,open,high,low,close,volume
2024-09-13 13:25:00,1726233900000,0.4451,0.4451,0.4391,0.4399,1885309.5
2024-09-13 13:30:00,1726234200000,0.4399,0.44,0.43,0.4329,2725539.4
2024-09-13 13:35:00,1726234500000,0.433,0.4375,0.4322,0.4328,1431680.7
2024-09-13 13:40:00,1726234800000,0.4323,0.4368,0.4317,0.4339,824708.6
2024-09-13 13:45:00,1726235100000,0.4341,0.4347,0.427,0.4301,1676710.3
2024-09-13 13:50:00,1726235400000,0.43,0.4335,0.4264,0.4286,1232185.1
2024-09-13 13:55:00,1726235700000,0.4286,0.4329,0.4286,0.4313,633206.0
2024-09-13 14:00:00,1726236000000,0.4314,0.4351,0.4313,0.4348,1318240.9
2024-09-13 14:05:00,1726236300000,0.4345,0.435,0.434,0.434,369447.7
2024-09-13 14:10:00,1726236600000,0.434,0.4365,0.4336,0.4361,800217.9
2024-09-13 14:15:00,1726236900000,0.4362,0.4385,0.4362,0.438,633871.1
2024-09-13 14:20:00,1726237200000,0.4378,0.4381,0.4305,0.433,1083910.6
2024-09-13 14:25:00,1726237500000,0.433,0.4333,0.4287,0.4303,858046.0
2024-09-13 14:30:00,1726237800000,0.4303,0.4304,0.4213,0.4226,1937441.9
2024-09-13 14:35:00,1726238100000,0.4226,0.4267,0.4223,0.4263,656497.8
2024-09-13 14:40:00,1726238400000,0.4263,0.4286,0.4257,0.4264,502516.8
2024-09-13 14:45:00,1726238700000,0.4264,0.4291,0.4236,0.424,759063.5
2024-09-13 14:50:00,1726239000000,0.4241,0.4264,0.4239,0.4257,715579.1
2024-09-13 14:55:00,1726239300000,0.4252,0.4294,0.4246,0.4285,897779.6
2024-09-13 15:00:00,1726239600000,0.4287,0.4304,0.425,0.425,706980.7
2024-09-13 15:05:00,1726239900000,0.4252,0.4262,0.421,0.4211,913827.5
2024-09-13 15:10:00,1726240200000,0.4213,0.4239,0.4212,0.4226,498657.6
2024-09-13 15:15:00,1726240500000,0.4226,0.424,0.4212,0.424,716542.3
2024-09-13 15:20:00,1726240800000,0.4237,0.4243,0.4212,0.4213,767543.5
2024-09-13 15:25:00,1726241100000,0.4212,0.423,0.4212,0.4227,618104.3
2024-09-13 15:30:00,1726241400000,0.4226,0.4228,0.4165,0.4168,1413613.9
2024-09-13 15:35:00,1726241700000,0.4173,0.4212,0.4167,0.42,693718.6
2024-09-13 15:40:00,1726242000000,0.4201,0.4239,0.4199,0.4218,728720.0
2024-09-13 15:45:00,1726242300000,0.4219,0.4228,0.4206,0.4228,461445.0
2024-09-13 15:50:00,1726242600000,0.4227,0.4232,0.422,0.4222,298026.1
2024-09-13 15:55:00,1726242900000,0.4222,0.4222,0.4192,0.4196,458863.6
2024-09-13 16:00:00,1726243200000,0.4196,0.4231,0.419,0.423,472754.2
2024-09-13 16:05:00,1726243500000,0.423,0.4248,0.4205,0.4218,570361.5
2024-09-13 16:10:00,1726243800000,0.4217,0.4256,0.4216,0.4256,568683.3
2024-09-13 16:15:00,1726244100000,0.4254,0.4281,0.4253,0.4276,784810.9
2024-09-13 16:20:00,1726244400000,0.4276,0.43,0.4215,0.424,889345.8
2024-09-13 16:25:00,1726244700000,0.4241,0.4252,0.4221,0.4223,406680.0
2024-09-13 16:30:00,1726245000000,0.4223,0.4246,0.4217,0.4219,361333.2
2024-09-13 16:35:00,1726245300000,0.4219,0.4222,0.4187,0.4205,460217.9
2024-09-13 16:40:00,1726245600000,0.4207,0.4209,0.4192,0.4201,213250.1
2024-09-13 16:45:00,1726245900000,0.4201,0.4227,0.42,0.4216,290900.9
2024-09-13 16:50:00,1726246200000,0.4216,0.4218,0.4155,0.4181,1287206.7
2024-09-13 16:55:00,1726246500000,0.4178,0.4196,0.4174,0.4183,282290.6
2024-09-13 17:00:00,1726246800000,0.4183,0.4211,0.4179,0.4188,369902.2
2024-09-13 17:05:00,1726247100000,0.4187,0.4205,0.4182,0.4196,272010.0
2024-09-13 17:10:00,1726247400000,0.4196,0.4209,0.4193,0.4202,214170.6
2024-09-13 17:15:00,1726247700000,0.4202,0.4209,0.42,0.42,172447.0
2024-09-13 17:20:00,1726248000000,0.4202,0.4202,0.418,0.4181,303827.9
2024-09-13 17:25:00,1726248300000,0.4183,0.4189,0.4157,0.4161,490425.3
2024-09-13 17:30:00,1726248600000,0.4162,0.4204,0.4158,0.4196,293775.5
2024-09-13 17:35:00,1726248900000,0.4196,0.4197,0.4181,0.4183,142059.5
2024-09-13 17:40:00,1726249200000,0.4183,0.4196,0.4179,0.4193,90416.6
2024-09-13 17:45:00,1726249500000,0.4193,0.4217,0.4179,0.4182,642312.3
2024-09-13 17:50:00,1726249800000,0.4182,0.4195,0.416,0.4181,540823.7
2024-09-13 17:55:00,1726250100000,0.4179,0.4195,0.4176,0.4192,245186.6
2024-09-13 18:00:00,1726250400000,0.4191,0.4198,0.4173,0.4182,384444.8
2024-09-13 18:05:00,1726250700000,0.4178,0.4189,0.4173,0.4184,189815.6
2024-09-13 18:10:00,1726251000000,0.4184,0.42,0.4183,0.4193,156642.9
2024-09-13 18:15:00,1726251300000,0.4192,0.4199,0.4183,0.4196,221887.3
2024-09-13 18:20:00,1726251600000,0.4199,0.4208,0.4195,0.42,290267.6
2024-09-13 18:25:00,1726251900000,0.4199,0.4204,0.4192,0.4202,323594.3
2024-09-13 18:30:00,1726252200000,0.4202,0.4212,0.4201,0.4208,278820.8
2024-09-13 18:35:00,1726252500000,0.4208,0.4215,0.4195,0.4207,614410.5
2024-09-13 18:40:00,1726252800000,0.4208,0.421,0.4203,0.4206,109044.6
2024-09-13 18:45:00,1726253100000,0.4207,0.4207,0.4189,0.4201,226127.8
2024-09-13 18:50:00,1726253400000,0.4199,0.42,0.418,0.4182,184241.2
2024-09-13 18:55:00,1726253700000,0.4181,0.4243,0.418,0.4232,1266803.7
2024-09-13 19:00:00,1726254000000,0.4232,0.4278,0.4228,0.4236,1286479.1
2024-09-13 19:05:00,1726254300000,0.4235,0.4236,0.4208,0.4209,243160.8
2024-09-13 19:10:00,1726254600000,0.421,0.4236,0.421,0.4225,157841.7
2024-09-13 19:15:00,1726254900000,0.4225,0.4228,0.4211,0.4213,93491.0
2024-09-13 19:20:00,1726255200000,0.4214,0.4221,0.4212,0.4215,114036.5
2024-09-13 19:25:00,1726255500000,0.4215,0.4222,0.4211,0.4214,148740.8
2024-09-13 19:30:00,1726255800000,0.4216,0.422,0.4201,0.422,269816.1
2024-09-13 19:35:00,1726256100000,0.4218,0.4219,0.4184,0.421,234595.7
2024-09-13 19:40:00,1726256400000,0.4208,0.4225,0.4206,0.421,271230.0
2024-09-13 19:45:00,1726256700000,0.4215,0.423,0.421,0.4219,142657.3
2024-09-13 19:50:00,1726257000000,0.4219,0.4227,0.42,0.42,200355.7
2024-09-13 19:55:00,1726257300000,0.4202,0.4243,0.42,0.4227,311378.9
2024-09-13 20:00:00,1726257600000,0.4228,0.4229,0.4202,0.421,198840.2
2024-09-13 20:05:00,1726257900000,0.4212,0.4219,0.4209,0.4214,57882.0
2024-09-13 20:10:00,1726258200000,0.4214,0.4222,0.4207,0.4221,117852.5
2024-09-13 20:15:00,1726258500000,0.4219,0.4219,0.4206,0.4213,94729.6
2024-09-13 20:20:00,1726258800000,0.4213,0.4229,0.4211,0.4223,152890.9
2024-09-13 20:25:00,1726259100000,0.4221,0.4226,0.4217,0.4226,169172.1
2024-09-13 20:30:00,1726259400000,0.4225,0.424,0.4223,0.4232,170865.2
2024-09-13 20:35:00,1726259700000,0.4232,0.4232,0.4216,0.4229,131362.1
2024-09-13 20:40:00,1726260000000,0.4229,0.424,0.4227,0.4239,81626.5
2024-09-13 20:45:00,1726260300000,0.4239,0.4248,0.4222,0.4245,255203.4
2024-09-13 20:50:00,1726260600000,0.4245,0.4245,0.4225,0.4227,89988.9
2024-09-13 20:55:00,1726260900000,0.4227,0.423,0.4216,0.4216,123679.6
2024-09-13 21:00:00,1726261200000,0.4216,0.4218,0.4185,0.42,408952.1
2024-09-13 21:05:00,1726261500000,0.42,0.4203,0.4188,0.4189,114295.1
2024-09-13 21:10:00,1726261800000,0.4188,0.4215,0.4171,0.4188,500604.0
2024-09-13 21:15:00,1726262100000,0.4187,0.4194,0.417,0.4177,272819.0
2024-09-13 21:20:00,1726262400000,0.4177,0.4179,0.416,0.4178,411735.9
2024-09-13 21:25:00,1726262700000,0.4177,0.4177,0.4161,0.4166,214782.4
2024-09-13 21:30:00,1726263000000,0.4166,0.419,0.4162,0.4189,349019.5
2024-09-13 21:35:00,1726263300000,0.4189,0.42,0.4177,0.4183,220064.4
2024-09-13 21:40:00,1726263600000,0.4183,0.4194,0.4183,0.4186,58484.5
2024-09-13 21:45:00,1726263900000,0.4186,0.4188,0.4171,0.4177,131257.2
2024-09-13 21:50:00,1726264200000,0.4173,0.4183,0.4173,0.4182,59894.8
2024-09-13 21:55:00,1726264500000,0.4181,0.4201,0.4181,0.4197,200866.7
2024-09-13 22:00:00,1726264800000,0.4198,0.4207,0.4193,0.4204,197822.6
2024-09-13 22:05:00,1726265100000,0.4203,0.4207,0.419,0.4198,232621.8
2024-09-13 22:10:00,1726265400000,0.4199,0.4205,0.4192,0.4199,181542.8
2024-09-13 22:15:00,1726265700000,0.42,0.4219,0.4197,0.4205,203379.7
2024-09-13 22:20:00,1726266000000,0.4204,0.4207,0.4198,0.4204,93210.3
2024-09-13 22:25:00,1726266300000,0.4204,0.4209,0.417,0.4185,375596.1
2024-09-13 22:30:00,1726266600000,0.4183,0.4207,0.4181,0.4194,214915.5
2024-09-13 22:35:00,1726266900000,0.4194,0.4197,0.4177,0.419,354634.3
2024-09-13 22:40:00,1726267200000,0.4193,0.42,0.4172,0.4177,198961.1
2024-09-13 22:45:00,1726267500000,0.4176,0.4183,0.4173,0.4177,174694.1
2024-09-13 22:50:00,1726267800000,0.4177,0.4186,0.417,0.4181,133197.4
2024-09-13 22:55:00,1726268100000,0.4181,0.4188,0.4177,0.4181,82072.1
2024-09-13 23:00:00,1726268400000,0.4181,0.4184,0.4176,0.4183,109662.1
2024-09-13 23:05:00,1726268700000,0.418,0.4187,0.4171,0.4171,135938.0
2024-09-13 23:10:00,1726269000000,0.417,0.4185,0.417,0.4173,76631.5
2024-09-13 23:15:00,1726269300000,0.4172,0.4175,0.41,0.4144,1736339.4
2024-09-13 23:20:00,1726269600000,0.4147,0.415,0.414,0.4147,175661.4
2024-09-13 23:25:00,1726269900000,0.4147,0.4151,0.4143,0.415,188830.1
2024-09-13 23:30:00,1726270200000,0.4146,0.415,0.4127,0.4136,287253.2
2024-09-13 23:35:00,1726270500000,0.4136,0.414,0.4125,0.413,125194.8
2024-09-13 23:40:00,1726270800000,0.4125,0.4137,0.4096,0.4103,503605.8
2024-09-13 23:45:00,1726271100000,0.4106,0.4133,0.4102,0.4107,333469.2
2024-09-13 23:50:00,1726271400000,0.4106,0.4126,0.4103,0.4114,201742.7
2024-09-13 23:55:00,1726271700000,0.4114,0.4122,0.41,0.4108,183008.3
2024-09-14 00:00:00,1726272000000,0.4108,0.4126,0.4095,0.4097,293677.1
2024-09-14 00:05:00,1726272300000,0.4097,0.4112,0.4079,0.4112,356935.4
2024-09-14 00:10:00,1726272600000,0.4113,0.4119,0.4094,0.4099,347613.5
2024-09-14 00:15:00,1726272900000,0.4099,0.4125,0.407,0.4121,967940.7
2024-09-14 00:20:00,1726273200000,0.4122,0.413,0.4105,0.411,247783.3
2024-09-14 00:25:00,1726273500000,0.411,0.4128,0.4107,0.4125,288660.5
2024-09-14 00:30:00,1726273800000,0.4128,0.414,0.4111,0.4135,388420.6
2024-09-14 00:35:00,1726274100000,0.4135,0.4149,0.4131,0.4136,382004.8
2024-09-14 00:40:00,1726274400000,0.4139,0.4157,0.4139,0.415,231591.8
2024-09-14 00:45:00,1726274700000,0.415,0.4171,0.4149,0.4163,558150.9
2024-09-14 00:50:00,1726275000000,0.4162,0.4197,0.4162,0.4194,374359.6
2024-09-14 00:55:00,1726275300000,0.4194,0.4201,0.418,0.4195,516434.4
2024-09-14 01:00:00,1726275600000,0.4197,0.4197,0.4179,0.4196,216725.0
2024-09-14 01:05:00,1726275900000,0.4196,0.4202,0.4177,0.42,229138.4
2024-09-14 01:10:00,1726276200000,0.4203,0.4223,0.42,0.421,315872.1
2024-09-14 01:15:00,1726276500000,0.421,0.4212,0.4194,0.4194,160740.9
2024-09-14 01:20:00,1726276800000,0.4198,0.4239,0.4197,0.4229,427532.8
2024-09-14 01:25:00,1726277100000,0.4231,0.4239,0.4211,0.4215,241231.8
2024-09-14 01:30:00,1726277400000,0.4215,0.423,0.4212,0.4214,160852.6
2024-09-14 01:35:00,1726277700000,0.4214,0.4214,0.418,0.4186,390431.1
2024-09-14 01:40:00,1726278000000,0.4185,0.4199,0.4181,0.4188,167152.0
2024-09-14 01:45:00,1726278300000,0.4189,0.4199,0.4186,0.4188,122806.2
2024-09-14 01:50:00,1726278600000,0.4191,0.4205,0.4188,0.4202,142089.6
2024-09-14 01:55:00,1726278900000,0.4199,0.4203,0.4172,0.418,373220.8
2024-09-14 02:00:00,1726279200000,0.418,0.4188,0.4156,0.4171,452128.4
2024-09-14 02:05:00,1726279500000,0.4174,0.4174,0.4163,0.4164,246789.5
2024-09-14 02:10:00,1726279800000,0.4164,0.4175,0.4163,0.4171,171664.1
2024-09-14 02:15:00,1726280100000,0.4171,0.4173,0.415,0.4173,185532.2
2024-09-14 02:20:00,1726280400000,0.4173,0.4173,0.4159,0.4161,133246.8
2024-09-14 02:25:00,1726280700000,0.4161,0.4173,0.416,0.4173,181197.1
2024-09-14 02:30:00,1726281000000,0.4173,0.4176,0.4159,0.4159,100457.5
2024-09-14 02:35:00,1726281300000,0.4159,0.4175,0.4159,0.4174,115184.1
2024-09-14 02:40:00,1726281600000,0.4174,0.42,0.4171,0.4192,566163.5
2024-09-14 02:45:00,1726281900000,0.4195,0.4195,0.4176,0.418,57423.9
2024-09-14 02:50:00,1726282200000,0.4179,0.4181,0.4173,0.4175,108283.1
2024-09-14 02:55:00,1726282500000,0.4175,0.4183,0.4173,0.418,70258.1
2024-09-14 03:00:00,1726282800000,0.4179,0.4196,0.4173,0.4196,180687.3
2024-09-14 03:05:00,1726283100000,0.4195,0.42,0.4184,0.4185,133424.2
2024-09-14 03:10:00,1726283400000,0.4186,0.42,0.4173,0.4195,235291.3
2024-09-14 03:15:00,1726283700000,0.4195,0.42,0.4195,0.4199,139219.7
2024-09-14 03:20:00,1726284000000,0.4199,0.42,0.4195,0.4196,342239.4
2024-09-14 03:25:00,1726284300000,0.4196,0.42,0.4195,0.4197,191896.0
2024-09-14 03:30:00,1726284600000,0.4198,0.4204,0.4194,0.4204,170029.4
2024-09-14 03:35:00,1726284900000,0.4204,0.4229,0.4201,0.4228,266609.5
2024-09-14 03:40:00,1726285200000,0.4228,0.4234,0.4207,0.4218,390691.0
2024-09-14 03:45:00,1726285500000,0.4218,0.4231,0.4212,0.4229,133489.6
2024-09-14 03:50:00,1726285800000,0.423,0.4231,0.4217,0.4224,106379.0
2024-09-14 03:55:00,1726286100000,0.4224,0.4237,0.4223,0.4237,161590.0
2024-09-14 04:00:00,1726286400000,0.4238,0.424,0.422,0.4228,246196.8
2024-09-14 04:05:00,1726286700000,0.4228,0.4232,0.4213,0.4217,179869.9
2024-09-14 04:10:00,1726287000000,0.4218,0.4228,0.4216,0.4224,91823.3
2024-09-14 04:15:00,1726287300000,0.4221,0.4224,0.4201,0.4205,178107.6
2024-09-14 04:20:00,1726287600000,0.4205,0.4205,0.4194,0.4202,161479.0
2024-09-14 04:25:00,1726287900000,0.4202,0.421,0.4197,0.4203,197195.9
2024-09-14 04:30:00,1726288200000,0.4201,0.4209,0.4197,0.4205,132379.8
2024-09-14 04:35:00,1726288500000,0.4205,0.4222,0.4203,0.422,135050.5
2024-09-14 04:40:00,1726288800000,0.4219,0.4219,0.4196,0.4207,149892.9
2024-09-14 04:45:00,1726289100000,0.4207,0.421,0.4194,0.4202,135902.5
2024-09-14 04:50:00,1726289400000,0.4202,0.4202,0.4192,0.4197,121256.8
2024-09-14 04:55:00,1726289700000,0.4196,0.4199,0.4185,0.4188,335023.4
2024-09-14 05:00:00,1726290000000,0.4189,0.4198,0.4171,0.4193,257957.0
2024-09-14 05:05:00,1726290300000,0.4192,0.4198,0.419,0.4198,71884.4
2024-09-14 05:10:00,1726290600000,0.4194,0.4202,0.4193,0.4202,77416.4
2024-09-14 05:15:00,1726290900000,0.4202,0.4217,0.4195,0.4217,185417.8
2024-09-14 05:20:00,1726291200000,0.4217,0.4226,0.4213,0.4221,171662.2
2024-09-14 05:25:00,1726291500000,0.4218,0.4229,0.4212,0.4222,226483.8
2024-09-14 05:30:00,1726291800000,0.4221,0.4228,0.4206,0.4207,127409.0
2024-09-14 05:35:00,1726292100000,0.4206,0.4216,0.42,0.4216,68254.8
2024-09-14 05:40:00,1726292400000,0.4216,0.4227,0.4214,0.4226,112883.8
2024-09-14 05:45:00,1726292700000,0.4227,0.4227,0.4216,0.422,146346.3
2024-09-14 05:50:00,1726293000000,0.422,0.422,0.4184,0.4191,372207.4
2024-09-14 05:55:00,1726293300000,0.4192,0.4195,0.411,0.4153,986393.2
2024-09-14 06:00:00,1726293600000,0.4149,0.4172,0.4146,0.416,317624.4
2024-09-14 06:05:00,1726293900000,0.416,0.4163,0.4133,0.4147,554589.8
2024-09-14 06:10:00,1726294200000,0.4145,0.416,0.4136,0.4148,210012.9
2024-09-14 06:15:00,1726294500000,0.4146,0.4155,0.4143,0.4155,183923.6
2024-09-14 06:20:00,1726294800000,0.4155,0.4163,0.4142,0.4152,185105.5
2024-09-14 06:25:00,1726295100000,0.4152,0.4162,0.4149,0.4161,127724.8
2024-09-14 06:30:00,1726295400000,0.4162,0.4163,0.4155,0.4161,58934.0
2024-09-14 06:35:00,1726295700000,0.416,0.4164,0.4153,0.416,120075.7
2024-09-14 06:40:00,1726296000000,0.416,0.4173,0.4159,0.4165,190149.4
2024-09-14 06:45:00,1726296300000,0.4165,0.4181,0.4161,0.4173,111806.1
2024-09-14 06:50:00,1726296600000,0.4175,0.419,0.4172,0.4182,173188.4
2024-09-14 06:55:00,1726296900000,0.418,0.42,0.4179,0.4187,397886.5
2024-09-14 07:00:00,1726297200000,0.4189,0.4198,0.4183,0.4188,242331.1
2024-09-14 07:05:00,1726297500000,0.4188,0.4188,0.4164,0.4167,177673.7
2024-09-14 07:10:00,1726297800000,0.4166,0.4175,0.4165,0.4169,72759.2
2024-09-14 07:15:00,1726298100000,0.4169,0.4181,0.4162,0.4178,156933.5
2024-09-14 07:20:00,1726298400000,0.418,0.4187,0.4177,0.4181,85807.1
2024-09-14 07:25:00,1726298700000,0.4182,0.4182,0.4167,0.417,110079.8
2024-09-14 07:30:00,1726299000000,0.417,0.4176,0.4163,0.4168,132902.4
2024-09-14 07:35:00,1726299300000,0.4168,0.4169,0.4159,0.416,171368.2
2024-09-14 07:40:00,1726299600000,0.4159,0.4162,0.4157,0.416,116746.4
2024-09-14 07:45:00,1726299900000,0.416,0.4168,0.416,0.4162,71736.4
2024-09-14 07:50:00,1726300200000,0.4163,0.4165,0.416,0.416,115154.2
2024-09-14 07:55:00,1726300500000,0.416,0.4161,0.4141,0.4147,525281.8
2024-09-14 08:00:00,1726300800000,0.4147,0.4159,0.4143,0.4153,142796.4
2024-09-14 08:05:00,1726301100000,0.4154,0.4158,0.4148,0.4157,163671.9
2024-09-14 08:10:00,1726301400000,0.4157,0.4158,0.4153,0.4158,100666.5
2024-09-14 08:15:00,1726301700000,0.4158,0.4166,0.4156,0.4161,114290.6
2024-09-14 08:20:00,1726302000000,0.4161,0.4163,0.4156,0.4157,128077.9
2024-09-14 08:25:00,1726302300000,0.4158,0.4158,0.4139,0.4155,392376.5
2024-09-14 08:30:00,1726302600000,0.4157,0.4162,0.415,0.4159,76355.4
2024-09-14 08:35:00,1726302900000,0.4159,0.4161,0.4123,0.4142,296237.5
2024-09-14 08:40:00,1726303200000,0.4142,0.4149,0.4134,0.414,139565.0
2024-09-14 08:45:00,1726303500000,0.4142,0.4143,0.4129,0.413,117900.5
2024-09-14 08:50:00,1726303800000,0.413,0.4143,0.4115,0.4138,295430.8
2024-09-14 08:55:00,1726304100000,0.4137,0.4143,0.4129,0.4135,151392.2
2024-09-14 09:00:00,1726304400000,0.4136,0.4149,0.4135,0.4148,65460.3
2024-09-14 09:05:00,1726304700000,0.4147,0.4152,0.4143,0.4144,80579.5
2024-09-14 09:10:00,1726305000000,0.4146,0.4147,0.4138,0.4146,89493.5
2024-09-14 09:15:00,1726305300000,0.4145,0.4146,0.414,0.414,126609.7
2024-09-14 09:20:00,1726305600000,0.414,0.4144,0.4136,0.4137,93545.8
2024-09-14 09:25:00,1726305900000,0.4136,0.4139,0.4126,0.4136,114240.8
2024-09-14 09:30:00,1726306200000,0.4136,0.4136,0.4123,0.4133,135336.8
2024-09-14 09:35:00,1726306500000,0.4132,0.4143,0.413,0.4139,100280.6
2024-09-14 09:40:00,1726306800000,0.4141,0.4143,0.4127,0.4127,108165.2
2024-09-14 09:45:00,1726307100000,0.4131,0.4139,0.4125,0.4129,88020.2
2024-09-14 09:50:00,1726307400000,0.413,0.4153,0.4127,0.4148,119990.3
2024-09-14 09:55:00,1726307700000,0.4147,0.4152,0.4144,0.4151,109188.9
2024-09-14 10:00:00,1726308000000,0.4151,0.4151,0.4129,0.4135,149216.5
2024-09-14 10:05:00,1726308300000,0.4135,0.4146,0.413,0.4141,143657.7
2024-09-14 10:10:00,1726308600000,0.4142,0.4145,0.4137,0.4139,78118.6
2024-09-14 10:15:00,1726308900000,0.4139,0.4141,0.4124,0.4124,129892.9
2024-09-14 10:20:00,1726309200000,0.4125,0.4135,0.4109,0.4127,239468.1
2024-09-14 10:25:00,1726309500000,0.4127,0.4129,0.4117,0.4121,112744.1
2024-09-14 10:30:00,1726309800000,0.4121,0.413,0.4111,0.4121,158456.4
2024-09-14 10:35:00,1726310100000,0.412,0.4128,0.4114,0.412,139788.7
2024-09-14 10:40:00,1726310400000,0.412,0.4133,0.4114,0.412,127482.8
2024-09-14 10:45:00,1726310700000,0.412,0.4122,0.4117,0.4117,109164.8
2024-09-14 10:50:00,1726311000000,0.4117,0.4117,0.406,0.4094,1468310.6
2024-09-14 10:55:00,1726311300000,0.4095,0.4102,0.4082,0.4089,424406.8
2024-09-14 11:00:00,1726311600000,0.4089,0.4092,0.4071,0.4082,488323.9
2024-09-14 11:05:00,1726311900000,0.4083,0.4087,0.4072,0.4079,309977.7
2024-09-14 11:10:00,1726312200000,0.4079,0.4088,0.4073,0.4085,190717.2
2024-09-14 11:15:00,1726312500000,0.4086,0.4087,0.4062,0.4083,384166.4
2024-09-14 11:20:00,1726312800000,0.4083,0.4084,0.4065,0.4065,273104.5
2024-09-14 11:25:00,1726313100000,0.4065,0.4098,0.4057,0.4088,574731.4
2024-09-14 11:30:00,1726313400000,0.4088,0.4095,0.4079,0.4084,140679.8
2024-09-14 11:35:00,1726313700000,0.4082,0.4086,0.4063,0.407,339947.5
2024-09-14 11:40:00,1726314000000,0.4071,0.4075,0.4062,0.4072,168490.8
2024-09-14 11:45:00,1726314300000,0.4073,0.4082,0.4072,0.4074,121915.8
2024-09-14 11:50:00,1726314600000,0.4074,0.4089,0.4073,0.4078,220441.6
2024-09-14 11:55:00,1726314900000,0.4078,0.4091,0.4078,0.4085,124027.6
2024-09-14 12:00:00,1726315200000,0.4084,0.4085,0.4073,0.408,195277.7
2024-09-14 12:05:00,1726315500000,0.408,0.4081,0.4073,0.4078,94661.1
2024-09-14 12:10:00,1726315800000,0.4077,0.4086,0.4077,0.4082,88849.5
2024-09-14 12:15:00,1726316100000,0.4082,0.4082,0.4077,0.408,180489.8
2024-09-14 12:20:00,1726316400000,0.408,0.4081,0.4074,0.4075,119346.1
2024-09-14 12:25:00,1726316700000,0.4075,0.4076,0.407,0.4075,77530.4
2024-09-14 12:30:00,1726317000000,0.4076,0.4085,0.4076,0.4078,207376.0
2024-09-14 12:35:00,1726317300000,0.4078,0.4081,0.407,0.4075,125825.8
2024-09-14 12:40:00,1726317600000,0.4075,0.409,0.4037,0.4082,653579.6
