datetime,timestamp,open,high,low,close,volume
2025-09-11 15:50:00,1757605800000,0.005295,0.005335,0.005291,0.00532,59975000.0
2025-09-11 15:55:00,1757606100000,0.005323,0.005355,0.005304,0.005312,44480849.0
2025-09-11 16:00:00,1757606400000,0.005313,0.005375,0.00531,0.005362,54707356.0
2025-09-11 16:05:00,1757606700000,0.005362,0.005392,0.005331,0.005387,39312589.0
2025-09-11 16:10:00,1757607000000,0.005385,0.0054,0.005375,0.005397,23385115.0
2025-09-11 16:15:00,1757607300000,0.0054,0.005459,0.005386,0.005455,65146410.0
2025-09-11 16:20:00,1757607600000,0.005454,0.005512,0.005394,0.005395,225874247.0
2025-09-11 16:25:00,1757607900000,0.005397,0.005409,0.00536,0.005368,50292422.0
2025-09-11 16:30:00,1757608200000,0.005368,0.005379,0.005318,0.005325,36181841.0
2025-09-11 16:35:00,1757608500000,0.005329,0.005352,0.005319,0.00534,27268130.0
2025-09-11 16:40:00,1757608800000,0.00534,0.005364,0.005306,0.005316,38720205.0
2025-09-11 16:45:00,1757609100000,0.005316,0.005352,0.00531,0.005344,22885130.0
2025-09-11 16:50:00,1757609400000,0.005344,0.005361,0.005324,0.005329,17849353.0
2025-09-11 16:55:00,1757609700000,0.005328,0.00535,0.005314,0.005329,22146664.0
2025-09-11 17:00:00,1757610000000,0.005322,0.005335,0.00528,0.005286,50361045.0
2025-09-11 17:05:00,1757610300000,0.005283,0.005318,0.005276,0.005284,21297850.0
2025-09-11 17:10:00,1757610600000,0.005283,0.005339,0.005262,0.005319,40156214.0
2025-09-11 17:15:00,1757610900000,0.005319,0.005341,0.005286,0.00529,21174844.0
2025-09-11 17:20:00,1757611200000,0.005293,0.005302,0.005277,0.005281,16401805.0
2025-09-11 17:25:00,1757611500000,0.005279,0.005314,0.005252,0.005283,149231635.0
2025-09-11 17:30:00,1757611800000,0.005287,0.005324,0.005274,0.005289,106024843.0
2025-09-11 17:35:00,1757612100000,0.005291,0.005319,0.005272,0.005301,29092266.0
2025-09-11 17:40:00,1757612400000,0.005303,0.005335,0.005296,0.005325,40459342.0
2025-09-11 17:45:00,1757612700000,0.005327,0.005352,0.005305,0.00531,19444019.0
2025-09-11 17:50:00,1757613000000,0.005306,0.00537,0.005302,0.005354,19156990.0
2025-09-11 17:55:00,1757613300000,0.005354,0.005361,0.005335,0.005341,17657374.0
2025-09-11 18:00:00,1757613600000,0.00534,0.005354,0.005312,0.005353,45528377.0
2025-09-11 18:05:00,1757613900000,0.005352,0.005406,0.005351,0.005401,55709485.0
2025-09-11 18:10:00,1757614200000,0.005398,0.005452,0.005395,0.005395,78524997.0
2025-09-11 18:15:00,1757614500000,0.005392,0.005418,0.005353,0.005384,50205642.0
2025-09-11 18:20:00,1757614800000,0.005386,0.005411,0.005378,0.005396,21710101.0
2025-09-11 18:25:00,1757615100000,0.005393,0.005396,0.005359,0.005396,23144985.0
2025-09-11 18:30:00,1757615400000,0.005394,0.0054,0.005372,0.005396,27928965.0
2025-09-11 18:35:00,1757615700000,0.005398,0.005408,0.005382,0.005393,12798756.0
2025-09-11 18:40:00,1757616000000,0.005393,0.005416,0.005386,0.005399,14450461.0
2025-09-11 18:45:00,1757616300000,0.005401,0.005416,0.005385,0.00539,11520971.0
2025-09-11 18:50:00,1757616600000,0.00539,0.005415,0.005382,0.005404,9291183.0
2025-09-11 18:55:00,1757616900000,0.005407,0.005453,0.005404,0.005426,30994483.0
2025-09-11 19:00:00,1757617200000,0.005426,0.005433,0.005405,0.005412,8839238.0
2025-09-11 19:05:00,1757617500000,0.00541,0.00543,0.005407,0.005422,12134715.0
2025-09-11 19:10:00,1757617800000,0.00542,0.00545,0.005417,0.005446,16189249.0
2025-09-11 19:15:00,1757618100000,0.005449,0.00549,0.005445,0.005474,67920745.0
2025-09-11 19:20:00,1757618400000,0.005476,0.00548,0.005445,0.005453,35344095.0
2025-09-11 19:25:00,1757618700000,0.005449,0.005476,0.005446,0.005453,26629096.0
2025-09-11 19:30:00,1757619000000,0.005453,0.005471,0.005442,0.00546,15151803.0
2025-09-11 19:35:00,1757619300000,0.005461,0.00549,0.00546,0.00549,20516232.0
2025-09-11 19:40:00,1757619600000,0.005492,0.005494,0.005466,0.005475,14477221.0
2025-09-11 19:45:00,1757619900000,0.005475,0.005486,0.005447,0.005463,17209836.0
2025-09-11 19:50:00,1757620200000,0.005462,0.005465,0.005445,0.005449,11679115.0
2025-09-11 19:55:00,1757620500000,0.005451,0.005478,0.005446,0.005468,14862636.0
2025-09-11 20:00:00,1757620800000,0.00547,0.005476,0.005447,0.005448,7712910.0
2025-09-11 20:05:00,1757621100000,0.005449,0.005455,0.005425,0.005433,33941733.0
2025-09-11 20:10:00,1757621400000,0.005433,0.005452,0.005433,0.005434,5074985.0
2025-09-11 20:15:00,1757621700000,0.005433,0.005453,0.005422,0.005439,6225989.0
2025-09-11 20:20:00,1757622000000,0.00544,0.005452,0.005438,0.005451,3821730.0
2025-09-11 20:25:00,1757622300000,0.005451,0.005464,0.005447,0.005455,10995228.0
2025-09-11 20:30:00,1757622600000,0.005454,0.005477,0.005452,0.005474,22784801.0
2025-09-11 20:35:00,1757622900000,0.005474,0.005485,0.005469,0.005484,10588615.0
2025-09-11 20:40:00,1757623200000,0.005483,0.005521,0.005479,0.005514,29941782.0
2025-09-11 20:45:00,1757623500000,0.005513,0.00552,0.005497,0.00552,25138821.0
2025-09-11 20:50:00,1757623800000,0.005519,0.005572,0.005519,0.005569,59722094.0
2025-09-11 20:55:00,1757624100000,0.005568,0.005633,0.005558,0.005617,88745867.0
2025-09-11 21:00:00,1757624400000,0.005615,0.005625,0.005594,0.0056,56469788.0
2025-09-11 21:05:00,1757624700000,0.005601,0.005644,0.005587,0.005614,54775807.0
2025-09-11 21:10:00,1757625000000,0.005613,0.005655,0.005603,0.005606,66794403.0
2025-09-11 21:15:00,1757625300000,0.005607,0.00561,0.005552,0.005556,57294315.0
2025-09-11 21:20:00,1757625600000,0.005555,0.005588,0.005548,0.005583,22939423.0
2025-09-11 21:25:00,1757625900000,0.005582,0.005587,0.005567,0.005571,42204762.0
2025-09-11 21:30:00,1757626200000,0.005571,0.005602,0.005558,0.005602,26661331.0
2025-09-11 21:35:00,1757626500000,0.005602,0.005639,0.005592,0.005605,36424012.0
2025-09-11 21:40:00,1757626800000,0.005603,0.005616,0.005582,0.00561,30000363.0
2025-09-11 21:45:00,1757627100000,0.00561,0.005644,0.005603,0.005632,32553929.0
2025-09-11 21:50:00,1757627400000,0.005631,0.005635,0.005611,0.005622,14784871.0
2025-09-11 21:55:00,1757627700000,0.00562,0.005653,0.005611,0.005642,39088425.0
2025-09-11 22:00:00,1757628000000,0.005644,0.005738,0.005643,0.005734,62753611.0
2025-09-11 22:05:00,1757628300000,0.005732,0.005777,0.0057,0.005774,117988317.0
2025-09-11 22:10:00,1757628600000,0.005776,0.005791,0.00573,0.005769,126498130.0
2025-09-11 22:15:00,1757628900000,0.005767,0.005841,0.005752,0.005832,189312465.0
2025-09-11 22:20:00,1757629200000,0.005832,0.005857,0.005806,0.005832,158727214.0
2025-09-11 22:25:00,1757629500000,0.005831,0.005839,0.005773,0.005813,90896057.0
2025-09-11 22:30:00,1757629800000,0.005815,0.005866,0.005806,0.005848,46949860.0
2025-09-11 22:35:00,1757630100000,0.005847,0.005899,0.005829,0.005876,120491370.0
2025-09-11 22:40:00,1757630400000,0.005875,0.005919,0.005875,0.005911,108738638.0
2025-09-11 22:45:00,1757630700000,0.005908,0.005923,0.005839,0.005843,129742089.0
2025-09-11 22:50:00,1757631000000,0.005845,0.005869,0.005808,0.005855,118903335.0
2025-09-11 22:55:00,1757631300000,0.005855,0.005969,0.005838,0.005963,78529486.0
2025-09-11 23:00:00,1757631600000,0.005964,0.00601,0.005902,0.005929,148395802.0
2025-09-11 23:05:00,1757631900000,0.005932,0.006008,0.005926,0.005974,61785586.0
2025-09-11 23:10:00,1757632200000,0.005974,0.005991,0.005951,0.005965,46323027.0
2025-09-11 23:15:00,1757632500000,0.005966,0.005969,0.005881,0.005918,75118597.0
2025-09-11 23:20:00,1757632800000,0.005918,0.005989,0.005915,0.005983,38908090.0
2025-09-11 23:25:00,1757633100000,0.005984,0.006072,0.005983,0.006034,144023754.0
2025-09-11 23:30:00,1757633400000,0.006035,0.006036,0.005993,0.006026,95716812.0
2025-09-11 23:35:00,1757633700000,0.006025,0.006047,0.005974,0.006014,111217746.0
2025-09-11 23:40:00,1757634000000,0.006013,0.006022,0.005989,0.005995,53420158.0
2025-09-11 23:45:00,1757634300000,0.005991,0.006001,0.005909,0.005937,117086987.0
2025-09-11 23:50:00,1757634600000,0.005937,0.00597,0.005918,0.005946,53008143.0
2025-09-11 23:55:00,1757634900000,0.005947,0.005952,0.00589,0.005893,52648631.0
2025-09-12 00:00:00,1757635200000,0.005895,0.006022,0.005895,0.005913,111775288.0
2025-09-12 00:05:00,1757635500000,0.005912,0.005913,0.005838,0.005883,113853370.0
2025-09-12 00:10:00,1757635800000,0.005885,0.005914,0.005862,0.005865,64560885.0
2025-09-12 00:15:00,1757636100000,0.005865,0.005872,0.005809,0.005829,53824245.0
2025-09-12 00:20:00,1757636400000,0.005827,0.005855,0.005821,0.005851,30039951.0
2025-09-12 00:25:00,1757636700000,0.005857,0.005897,0.005855,0.00586,23066193.0
2025-09-12 00:30:00,1757637000000,0.005859,0.005913,0.005836,0.005899,53534249.0
2025-09-12 00:35:00,1757637300000,0.005901,0.005934,0.005879,0.00589,71558815.0
2025-09-12 00:40:00,1757637600000,0.005885,0.005939,0.005869,0.005918,49315025.0
2025-09-12 00:45:00,1757637900000,0.005918,0.005958,0.005905,0.005939,43264219.0
2025-09-12 00:50:00,1757638200000,0.005933,0.006018,0.005926,0.005934,81902294.0
2025-09-12 00:55:00,1757638500000,0.005937,0.005956,0.005883,0.005904,73199970.0
2025-09-12 01:00:00,1757638800000,0.005902,0.005951,0.005876,0.005878,69697082.0
2025-09-12 01:05:00,1757639100000,0.005879,0.005911,0.005865,0.00589,55974475.0
2025-09-12 01:10:00,1757639400000,0.005888,0.005891,0.005847,0.00586,47247918.0
2025-09-12 01:15:00,1757639700000,0.00586,0.005913,0.005853,0.0059,50530876.0
2025-09-12 01:20:00,1757640000000,0.005899,0.005942,0.005892,0.005902,60916521.0
2025-09-12 01:25:00,1757640300000,0.005899,0.005937,0.005892,0.005933,24345992.0
2025-09-12 01:30:00,1757640600000,0.005932,0.005946,0.005899,0.005906,22402647.0
2025-09-12 01:35:00,1757640900000,0.005905,0.005915,0.005878,0.005889,33253370.0
2025-09-12 01:40:00,1757641200000,0.005891,0.005899,0.005855,0.005876,38445777.0
2025-09-12 01:45:00,1757641500000,0.005876,0.005893,0.005855,0.005862,29015783.0
2025-09-12 01:50:00,1757641800000,0.005862,0.005927,0.005861,0.005914,49912298.0
2025-09-12 01:55:00,1757642100000,0.005914,0.005921,0.005889,0.005912,25054254.0
2025-09-12 02:00:00,1757642400000,0.005911,0.005944,0.005908,0.005919,29426409.0
2025-09-12 02:05:00,1757642700000,0.00592,0.005935,0.005912,0.005927,36278693.0
2025-09-12 02:10:00,1757643000000,0.005926,0.005943,0.00591,0.005924,21689641.0
2025-09-12 02:15:00,1757643300000,0.005925,0.005987,0.005925,0.005972,37191612.0
2025-09-12 02:20:00,1757643600000,0.005971,0.005997,0.005952,0.005979,69987500.0
2025-09-12 02:25:00,1757643900000,0.005977,0.005984,0.005949,0.005961,47766912.0
2025-09-12 02:30:00,1757644200000,0.00596,0.005986,0.005947,0.005981,46834900.0
2025-09-12 02:35:00,1757644500000,0.005984,0.006056,0.005981,0.006015,96951616.0
2025-09-12 02:40:00,1757644800000,0.006015,0.006109,0.006012,0.006087,165996100.0
2025-09-12 02:45:00,1757645100000,0.006089,0.0062,0.006082,0.006139,198718501.0
2025-09-12 02:50:00,1757645400000,0.006138,0.006194,0.006117,0.006174,103418528.0
2025-09-12 02:55:00,1757645700000,0.006174,0.006209,0.006136,0.006169,140973037.0
2025-09-12 03:00:00,1757646000000,0.006168,0.006289,0.006111,0.006192,194628286.0
2025-09-12 03:05:00,1757646300000,0.006195,0.006205,0.00617,0.006179,80208649.0
2025-09-12 03:10:00,1757646600000,0.006176,0.00619,0.006142,0.006189,55719447.0
2025-09-12 03:15:00,1757646900000,0.006189,0.006288,0.006165,0.006267,220510664.0
2025-09-12 03:20:00,1757647200000,0.006263,0.006275,0.006182,0.0062,133154295.0
2025-09-12 03:25:00,1757647500000,0.006199,0.006219,0.006175,0.006199,73369604.0
2025-09-12 03:30:00,1757647800000,0.006199,0.00621,0.006141,0.006152,62953382.0
2025-09-12 03:35:00,1757648100000,0.006153,0.00619,0.006133,0.006155,126164991.0
2025-09-12 03:40:00,1757648400000,0.006154,0.006155,0.006074,0.006115,128777667.0
2025-09-12 03:45:00,1757648700000,0.006112,0.006152,0.006099,0.006132,43383329.0
2025-09-12 03:50:00,1757649000000,0.006134,0.006174,0.006121,0.006124,124696268.0
2025-09-12 03:55:00,1757649300000,0.006126,0.00622,0.006124,0.006204,86293418.0
2025-09-12 04:00:00,1757649600000,0.006205,0.006264,0.006201,0.006253,96473538.0
2025-09-12 04:05:00,1757649900000,0.006253,0.0063,0.006219,0.006281,136486562.0
2025-09-12 04:10:00,1757650200000,0.006282,0.006294,0.006264,0.00627,73593517.0
2025-09-12 04:15:00,1757650500000,0.006271,0.006291,0.006239,0.006253,114640679.0
2025-09-12 04:20:00,1757650800000,0.006256,0.006265,0.006241,0.006248,86432141.0
2025-09-12 04:25:00,1757651100000,0.006248,0.006324,0.006245,0.006301,107251440.0
2025-09-12 04:30:00,1757651400000,0.006298,0.00631,0.006231,0.006241,85647949.0
2025-09-12 04:35:00,1757651700000,0.006241,0.006286,0.006216,0.006264,45492813.0
2025-09-12 04:40:00,1757652000000,0.006264,0.00637,0.006262,0.006344,202860588.0
2025-09-12 04:45:00,1757652300000,0.006344,0.00635,0.006271,0.006295,149250294.0
2025-09-12 04:50:00,1757652600000,0.006292,0.006302,0.006256,0.006264,32909265.0
2025-09-12 04:55:00,1757652900000,0.006265,0.006301,0.006265,0.00627,45749579.0
2025-09-12 05:00:00,1757653200000,0.006269,0.006315,0.006257,0.006263,99674418.0
2025-09-12 05:05:00,1757653500000,0.006264,0.006269,0.006222,0.006229,61124342.0
2025-09-12 05:10:00,1757653800000,0.006231,0.00624,0.006182,0.006197,139685885.0
2025-09-12 05:15:00,1757654100000,0.006197,0.006265,0.006195,0.006233,59594672.0
2025-09-12 05:20:00,1757654400000,0.006237,0.00629,0.00621,0.006268,64811552.0
2025-09-12 05:25:00,1757654700000,0.006267,0.006286,0.00622,0.006267,42309015.0
2025-09-12 05:30:00,1757655000000,0.006266,0.006268,0.006208,0.006225,35850394.0
2025-09-12 05:35:00,1757655300000,0.006225,0.006226,0.006156,0.006169,64316275.0
2025-09-12 05:40:00,1757655600000,0.006172,0.00621,0.006172,0.006184,41384147.0
2025-09-12 05:45:00,1757655900000,0.006182,0.006203,0.00617,0.006199,38340543.0
2025-09-12 05:50:00,1757656200000,0.0062,0.006208,0.006054,0.006106,115254283.0
2025-09-12 05:55:00,1757656500000,0.006107,0.006154,0.006105,0.006135,52455412.0
2025-09-12 06:00:00,1757656800000,0.006135,0.006153,0.00608,0.006118,102145228.0
2025-09-12 06:05:00,1757657100000,0.006118,0.006157,0.006118,0.006143,31879386.0
2025-09-12 06:10:00,1757657400000,0.006143,0.006144,0.006106,0.006117,48811018.0
2025-09-12 06:15:00,1757657700000,0.006117,0.006144,0.00611,0.006141,28577059.0
2025-09-12 06:20:00,1757658000000,0.006142,0.006147,0.006092,0.006104,139443155.0
2025-09-12 06:25:00,1757658300000,0.006104,0.006189,0.006093,0.006171,75033887.0
2025-09-12 06:30:00,1757658600000,0.006175,0.006181,0.006128,0.006131,50714387.0
2025-09-12 06:35:00,1757658900000,0.00613,0.006229,0.006129,0.006205,103584706.0
2025-09-12 06:40:00,1757659200000,0.006202,0.006219,0.006165,0.006169,83584668.0
2025-09-12 06:45:00,1757659500000,0.006169,0.006201,0.006159,0.006168,50892440.0
2025-09-12 06:50:00,1757659800000,0.006166,0.006224,0.006165,0.0062,66136590.0
2025-09-12 06:55:00,1757660100000,0.006202,0.00623,0.006179,0.006186,49424196.0
2025-09-12 07:00:00,1757660400000,0.006184,0.006217,0.006168,0.006175,77128459.0
2025-09-12 07:05:00,1757660700000,0.006176,0.006179,0.006133,0.006171,42620010.0
2025-09-12 07:10:00,1757661000000,0.006176,0.006179,0.006127,0.006141,38645921.0
2025-09-12 07:15:00,1757661300000,0.006137,0.006162,0.006101,0.006155,57873462.0
2025-09-12 07:20:00,1757661600000,0.006153,0.006159,0.006102,0.006118,36860381.0
2025-09-12 07:25:00,1757661900000,0.006118,0.006141,0.006107,0.006136,19879224.0
2025-09-12 07:30:00,1757662200000,0.006139,0.006157,0.00612,0.006126,51264677.0
2025-09-12 07:35:00,1757662500000,0.006126,0.006136,0.006067,0.006096,38717357.0
2025-09-12 07:40:00,1757662800000,0.006096,0.006125,0.006094,0.006125,18530044.0
2025-09-12 07:45:00,1757663100000,0.006122,0.006133,0.006109,0.00611,16161016.0
2025-09-12 07:50:00,1757663400000,0.006111,0.006128,0.006092,0.006128,16127665.0
2025-09-12 07:55:00,1757663700000,0.006125,0.006132,0.006092,0.006104,31176973.0
2025-09-12 08:00:00,1757664000000,0.006105,0.006141,0.006103,0.006128,25407330.0
2025-09-12 08:05:00,1757664300000,0.006128,0.006153,0.006116,0.00614,24984333.0
2025-09-12 08:10:00,1757664600000,0.006141,0.006142,0.006088,0.006092,45549419.0
2025-09-12 08:15:00,1757664900000,0.006094,0.006097,0.006048,0.006065,32389828.0
2025-09-12 08:20:00,1757665200000,0.006069,0.006136,0.006064,0.006133,34117449.0
2025-09-12 08:25:00,1757665500000,0.006137,0.00614,0.006116,0.006119,25932729.0
2025-09-12 08:30:00,1757665800000,0.006117,0.006188,0.006115,0.006175,52965203.0
2025-09-12 08:35:00,1757666100000,0.006177,0.006178,0.006107,0.006134,68512236.0
2025-09-12 08:40:00,1757666400000,0.006131,0.006139,0.006111,0.006125,44225131.0
2025-09-12 08:45:00,1757666700000,0.006122,0.00614,0.006093,0.006102,46013718.0
2025-09-12 08:50:00,1757667000000,0.006097,0.006111,0.006081,0.006101,24921158.0
2025-09-12 08:55:00,1757667300000,0.0061,0.006123,0.0061,0.006118,10482253.0
2025-09-12 09:00:00,1757667600000,0.006118,0.006167,0.006118,0.006147,49710399.0
2025-09-12 09:05:00,1757667900000,0.006147,0.006162,0.006133,0.006162,16594510.0
2025-09-12 09:10:00,1757668200000,0.006164,0.006224,0.006156,0.006189,42406245.0
2025-09-12 09:15:00,1757668500000,0.006189,0.006213,0.006167,0.0062,38887476.0
2025-09-12 09:20:00,1757668800000,0.0062,0.006205,0.006186,0.006203,40772320.0
2025-09-12 09:25:00,1757669100000,0.006203,0.006226,0.006182,0.006184,67645362.0
2025-09-12 09:30:00,1757669400000,0.006184,0.006217,0.006175,0.006209,51904946.0
2025-09-12 09:35:00,1757669700000,0.006209,0.006209,0.006141,0.006152,60741897.0
2025-09-12 09:40:00,1757670000000,0.006152,0.006159,0.006128,0.006142,42150307.0
2025-09-12 09:45:00,1757670300000,0.006141,0.006153,0.006074,0.006081,69558030.0
2025-09-12 09:50:00,1757670600000,0.006083,0.006087,0.00605,0.006067,86056978.0
2025-09-12 09:55:00,1757670900000,0.006067,0.006095,0.006067,0.006075,52953684.0
2025-09-12 10:00:00,1757671200000,0.006075,0.006075,0.005984,0.005994,145735324.0
2025-09-12 10:05:00,1757671500000,0.005994,0.006029,0.005977,0.006012,130498625.0
2025-09-12 10:10:00,1757671800000,0.006011,0.006026,0.005975,0.005986,110896201.0
2025-09-12 10:15:00,1757672100000,0.005989,0.006014,0.005978,0.00599,58511560.0
2025-09-12 10:20:00,1757672400000,0.005988,0.006001,0.005938,0.00597,92559380.0
2025-09-12 10:25:00,1757672700000,0.005971,0.005979,0.005951,0.005954,51871010.0
2025-09-12 10:30:00,1757673000000,0.005955,0.005989,0.005953,0.005984,36661546.0
2025-09-12 10:35:00,1757673300000,0.005984,0.006012,0.00596,0.005994,51476345.0
2025-09-12 10:40:00,1757673600000,0.005994,0.006013,0.005976,0.005981,39547368.0
2025-09-12 10:45:00,1757673900000,0.005981,0.005981,0.005964,0.005977,49142382.0
2025-09-12 10:50:00,1757674200000,0.005976,0.005985,0.005961,0.005985,36532714.0
2025-09-12 10:55:00,1757674500000,0.005986,0.006028,0.005984,0.00601,59640571.0
2025-09-12 11:00:00,1757674800000,0.006011,0.006032,0.005977,0.00598,1728297205.0
2025-09-12 11:05:00,1757675100000,0.005979,0.005991,0.005967,0.005987,707707583.0
2025-09-12 11:10:00,1757675400000,0.005987,0.006009,0.005971,0.005987,495526180.0
2025-09-12 11:15:00,1757675700000,0.005987,0.006102,0.005986,0.006087,654282336.0
2025-09-12 11:20:00,1757676000000,0.006086,0.006098,0.00607,0.006084,353231240.0
2025-09-12 11:25:00,1757676300000,0.006084,0.006105,0.006084,0.006098,300142696.0
2025-09-12 11:30:00,1757676600000,0.006099,0.006099,0.006075,0.006083,211440230.0
2025-09-12 11:35:00,1757676900000,0.006084,0.006106,0.00608,0.006093,188513083.0
2025-09-12 11:40:00,1757677200000,0.006094,0.006097,0.006078,0.006087,147400603.0
2025-09-12 11:45:00,1757677500000,0.006086,0.006108,0.00608,0.006091,181199612.0
2025-09-12 11:50:00,1757677800000,0.00609,0.00613,0.006084,0.006122,172836884.0
2025-09-12 11:55:00,1757678100000,0.006123,0.006157,0.006109,0.00612,223576100.0
2025-09-12 12:00:00,1757678400000,0.006119,0.006148,0.006089,0.006139,231820386.0
2025-09-12 12:05:00,1757678700000,0.006139,0.006143,0.006085,0.006107,138209464.0
2025-09-12 12:10:00,1757679000000,0.006106,0.006135,0.006088,0.0061,128522488.0
2025-09-12 12:15:00,1757679300000,0.0061,0.006132,0.006084,0.006126,152218620.0
2025-09-12 12:20:00,1757679600000,0.006126,0.006128,0.006095,0.006101,91128823.0
2025-09-12 12:25:00,1757679900000,0.006101,0.006115,0.006092,0.006112,66791285.0
2025-09-12 12:30:00,1757680200000,0.006112,0.006122,0.006053,0.00606,64348201.0
2025-09-12 12:35:00,1757680500000,0.00606,0.006078,0.006047,0.006058,34596505.0
2025-09-12 12:40:00,1757680800000,0.006058,0.006061,0.00603,0.006055,32318770.0
2025-09-12 12:45:00,1757681100000,0.006055,0.006072,0.006039,0.006065,23208249.0
2025-09-12 12:50:00,1757681400000,0.006064,0.00607,0.006034,0.006066,30832522.0
2025-09-12 12:55:00,1757681700000,0.006062,0.006066,0.006006,0.006008,44366439.0
2025-09-12 13:00:00,1757682000000,0.006009,0.006054,0.006001,0.006049,32504346.0
2025-09-12 13:05:00,1757682300000,0.00605,0.006051,0.006023,0.006037,26686640.0
2025-09-12 13:10:00,1757682600000,0.006037,0.006037,0.006015,0.006023,21924156.0
2025-09-12 13:15:00,1757682900000,0.006024,0.006026,0.005993,0.006004,38244583.0
2025-09-12 13:20:00,1757683200000,0.006006,0.006009,0.00598,0.005991,23547804.0
2025-09-12 13:25:00,1757683500000,0.005992,0.006004,0.005985,0.005998,16093582.0
2025-09-12 13:30:00,1757683800000,0.005999,0.006012,0.005983,0.00599,14498729.0
2025-09-12 13:35:00,1757684100000,0.005989,0.005996,0.005969,0.005972,27341843.0
2025-09-12 13:40:00,1757684400000,0.005972,0.00599,0.005961,0.00599,26054140.0
2025-09-12 13:45:00,1757684700000,0.00599,0.006025,0.005976,0.006011,25900338.0
2025-09-12 13:50:00,1757685000000,0.006012,0.006015,0.005984,0.006012,20105167.0
2025-09-12 13:55:00,1757685300000,0.006012,0.00603,0.006012,0.006019,16747497.0
2025-09-12 14:00:00,1757685600000,0.006017,0.00605,0.005997,0.006045,33290986.0
2025-09-12 14:05:00,1757685900000,0.006043,0.006065,0.006037,0.006056,25458596.0
2025-09-12 14:10:00,1757686200000,0.006052,0.006068,0.006041,0.006055,21858274.0
2025-09-12 14:15:00,1757686500000,0.006056,0.006061,0.006015,0.006027,40022317.0
