datetime,timestamp,open,high,low,close,volume
2025-04-11 21:45:00,1744407900000,0.5304,0.5308,0.5288,0.5293,64956.4
2025-04-11 21:50:00,1744408200000,0.5296,0.5336,0.5294,0.5324,27645.5
2025-04-11 21:55:00,1744408500000,0.5329,0.5335,0.5313,0.5316,76209.3
2025-04-11 22:00:00,1744408800000,0.5315,0.5338,0.5297,0.5298,30778.1
2025-04-11 22:05:00,1744409100000,0.5314,0.5317,0.5275,0.5295,99646.7
2025-04-11 22:10:00,1744409400000,0.5293,0.5315,0.5291,0.531,7441.4
2025-04-11 22:15:00,1744409700000,0.531,0.5313,0.5285,0.5288,21469.2
2025-04-11 22:20:00,1744410000000,0.529,0.5308,0.529,0.5303,6275.6
2025-04-11 22:25:00,1744410300000,0.5298,0.5306,0.5293,0.5303,5139.6
2025-04-11 22:30:00,1744410600000,0.5305,0.5305,0.5288,0.5291,5796.2
2025-04-11 22:35:00,1744410900000,0.529,0.529,0.5277,0.5281,38371.8
2025-04-11 22:40:00,1744411200000,0.5289,0.5289,0.5276,0.5288,13758.0
2025-04-11 22:45:00,1744411500000,0.5288,0.5311,0.5284,0.5293,88037.5
2025-04-11 22:50:00,1744411800000,0.529,0.5291,0.5266,0.5266,33648.6
2025-04-11 22:55:00,1744412100000,0.5268,0.5268,0.5254,0.5266,36007.8
2025-04-11 23:00:00,1744412400000,0.5265,0.5265,0.5236,0.5238,46807.8
2025-04-11 23:05:00,1744412700000,0.5236,0.5244,0.5229,0.524,46160.6
2025-04-11 23:10:00,1744413000000,0.5237,0.5239,0.5232,0.5239,5622.8
2025-04-11 23:15:00,1744413300000,0.5239,0.5239,0.5206,0.5211,31188.4
2025-04-11 23:20:00,1744413600000,0.5211,0.5227,0.5211,0.5223,13824.1
2025-04-11 23:25:00,1744413900000,0.5221,0.5223,0.521,0.5215,25987.2
2025-04-11 23:30:00,1744414200000,0.5213,0.5267,0.5213,0.5262,180962.2
2025-04-11 23:35:00,1744414500000,0.5266,0.528,0.5252,0.5259,124551.8
2025-04-11 23:40:00,1744414800000,0.5263,0.5269,0.526,0.5265,18091.2
2025-04-11 23:45:00,1744415100000,0.5266,0.5285,0.5264,0.5264,9393.5
2025-04-11 23:50:00,1744415400000,0.5274,0.5294,0.5274,0.5292,23036.4
2025-04-11 23:55:00,1744415700000,0.5293,0.5307,0.5277,0.528,62911.4
2025-04-12 00:00:00,1744416000000,0.5283,0.5283,0.5231,0.5231,48473.2
2025-04-12 00:05:00,1744416300000,0.523,0.5248,0.5224,0.5224,9954.2
2025-04-12 00:10:00,1744416600000,0.5242,0.529,0.521,0.5213,10134.6
2025-04-12 00:15:00,1744416900000,0.5227,0.5231,0.5209,0.5211,15343.9
2025-04-12 00:20:00,1744417200000,0.5217,0.5322,0.5195,0.5322,115197.0
2025-04-12 00:25:00,1744417500000,0.5322,0.5421,0.5312,0.5417,206728.7
2025-04-12 00:30:00,1744417800000,0.5412,0.5446,0.5356,0.5396,115563.6
2025-04-12 00:35:00,1744418100000,0.5399,0.546,0.5391,0.5414,134572.1
2025-04-12 00:40:00,1744418400000,0.5411,0.547,0.5408,0.5459,41360.1
2025-04-12 00:45:00,1744418700000,0.5461,0.5463,0.5411,0.5427,91684.6
2025-04-12 00:50:00,1744419000000,0.5419,0.5428,0.5384,0.5415,98598.9
2025-04-12 00:55:00,1744419300000,0.5417,0.5514,0.5415,0.5508,333666.2
2025-04-12 01:00:00,1744419600000,0.5506,0.5549,0.5488,0.5488,907823.0
2025-04-12 01:05:00,1744419900000,0.5481,0.5517,0.5473,0.5511,299281.6
2025-04-12 01:10:00,1744420200000,0.5511,0.5541,0.5503,0.5513,176138.6
2025-04-12 01:15:00,1744420500000,0.5509,0.5565,0.5501,0.5543,144054.8
2025-04-12 01:20:00,1744420800000,0.5543,0.5545,0.5467,0.548,127094.9
2025-04-12 01:25:00,1744421100000,0.548,0.5488,0.5463,0.5465,110590.2
2025-04-12 01:30:00,1744421400000,0.5464,0.5464,0.544,0.5452,111515.1
2025-04-12 01:35:00,1744421700000,0.5453,0.5498,0.5449,0.5479,97999.1
2025-04-12 01:40:00,1744422000000,0.5482,0.5482,0.5439,0.5439,116926.5
2025-04-12 01:45:00,1744422300000,0.5438,0.5448,0.5423,0.5443,57956.8
2025-04-12 01:50:00,1744422600000,0.5449,0.5464,0.5441,0.5457,42146.1
2025-04-12 01:55:00,1744422900000,0.5459,0.5514,0.5459,0.5511,105673.1
2025-04-12 02:00:00,1744423200000,0.551,0.5522,0.5472,0.5522,214409.2
2025-04-12 02:05:00,1744423500000,0.5527,0.5555,0.5523,0.5531,122330.5
2025-04-12 02:10:00,1744423800000,0.5525,0.554,0.5479,0.548,87415.2
2025-04-12 02:15:00,1744424100000,0.5483,0.552,0.5452,0.5514,120735.0
2025-04-12 02:20:00,1744424400000,0.5517,0.552,0.5477,0.5507,177867.3
2025-04-12 02:25:00,1744424700000,0.5509,0.555,0.5509,0.5526,40154.5
2025-04-12 02:30:00,1744425000000,0.5528,0.5536,0.5478,0.5507,105382.4
2025-04-12 02:35:00,1744425300000,0.5507,0.5513,0.548,0.5482,30579.4
2025-04-12 02:40:00,1744425600000,0.5486,0.5488,0.547,0.5484,26554.4
2025-04-12 02:45:00,1744425900000,0.5484,0.5484,0.5454,0.5454,30815.7
2025-04-12 02:50:00,1744426200000,0.5455,0.5487,0.5441,0.5472,162564.1
2025-04-12 02:55:00,1744426500000,0.5475,0.5481,0.5426,0.5426,17756.5
2025-04-12 03:00:00,1744426800000,0.5423,0.5442,0.5414,0.5432,30632.8
2025-04-12 03:05:00,1744427100000,0.5438,0.5468,0.5438,0.546,21521.1
2025-04-12 03:10:00,1744427400000,0.546,0.546,0.5443,0.545,75557.3
2025-04-12 03:15:00,1744427700000,0.5457,0.5506,0.5445,0.5473,98465.9
2025-04-12 03:20:00,1744428000000,0.5473,0.5474,0.5414,0.5423,40796.0
2025-04-12 03:25:00,1744428300000,0.5423,0.5423,0.5356,0.5376,60391.4
2025-04-12 03:30:00,1744428600000,0.5388,0.5396,0.5373,0.5383,13688.6
2025-04-12 03:35:00,1744428900000,0.5394,0.5399,0.537,0.5384,30160.7
2025-04-12 03:40:00,1744429200000,0.5385,0.5425,0.537,0.5422,87576.8
2025-04-12 03:45:00,1744429500000,0.5424,0.5445,0.5415,0.5441,35201.8
2025-04-12 03:50:00,1744429800000,0.5441,0.5457,0.5439,0.5442,27236.0
2025-04-12 03:55:00,1744430100000,0.5438,0.5445,0.5397,0.5398,27903.1
2025-04-12 04:00:00,1744430400000,0.5402,0.5417,0.5354,0.5356,90853.5
2025-04-12 04:05:00,1744430700000,0.5358,0.5361,0.5338,0.5351,71639.5
2025-04-12 04:10:00,1744431000000,0.5362,0.5363,0.5334,0.5345,36894.3
2025-04-12 04:15:00,1744431300000,0.5345,0.536,0.5325,0.536,83866.4
2025-04-12 04:20:00,1744431600000,0.536,0.5371,0.5353,0.5364,16094.7
2025-04-12 04:25:00,1744431900000,0.5362,0.5399,0.5362,0.5399,5482.5
2025-04-12 04:30:00,1744432200000,0.5394,0.545,0.537,0.537,46250.2
2025-04-12 04:35:00,1744432500000,0.5377,0.5408,0.536,0.5408,20807.7
2025-04-12 04:40:00,1744432800000,0.5398,0.5407,0.5392,0.5394,11974.4
2025-04-12 04:45:00,1744433100000,0.5394,0.5443,0.5389,0.5443,8397.4
2025-04-12 04:50:00,1744433400000,0.5437,0.5469,0.5428,0.5469,69105.9
2025-04-12 04:55:00,1744433700000,0.547,0.5513,0.5459,0.5503,288754.7
2025-04-12 05:00:00,1744434000000,0.5503,0.5565,0.5489,0.5565,353371.1
2025-04-12 05:05:00,1744434300000,0.5563,0.5566,0.5474,0.5508,139010.1
2025-04-12 05:10:00,1744434600000,0.5505,0.5541,0.5501,0.5535,78916.9
2025-04-12 05:15:00,1744434900000,0.5535,0.5535,0.5492,0.5508,36096.0
2025-04-12 05:20:00,1744435200000,0.5508,0.5642,0.5508,0.5618,498311.1
2025-04-12 05:25:00,1744435500000,0.5617,0.5617,0.5555,0.5555,96111.1
2025-04-12 05:30:00,1744435800000,0.5556,0.5596,0.5544,0.5552,70412.7
2025-04-12 05:35:00,1744436100000,0.5555,0.561,0.5544,0.5604,95406.0
2025-04-12 05:40:00,1744436400000,0.5603,0.5604,0.5546,0.5557,155413.5
2025-04-12 05:45:00,1744436700000,0.556,0.5599,0.5553,0.5592,106505.2
2025-04-12 05:50:00,1744437000000,0.5592,0.5607,0.557,0.5581,77566.3
2025-04-12 05:55:00,1744437300000,0.5583,0.5586,0.5556,0.5566,54521.8
2025-04-12 06:00:00,1744437600000,0.5568,0.566,0.5568,0.5658,329991.1
2025-04-12 06:05:00,1744437900000,0.5657,0.5675,0.5588,0.5672,562720.1
2025-04-12 06:10:00,1744438200000,0.5666,0.5682,0.5639,0.5653,149222.7
2025-04-12 06:15:00,1744438500000,0.5655,0.5662,0.56,0.5604,171671.5
2025-04-12 06:20:00,1744438800000,0.5604,0.566,0.5589,0.5648,173977.1
2025-04-12 06:25:00,1744439100000,0.565,0.565,0.56,0.5608,68709.0
2025-04-12 06:30:00,1744439400000,0.5609,0.5634,0.5598,0.5598,62601.8
2025-04-12 06:35:00,1744439700000,0.5599,0.5599,0.5583,0.5583,164076.3
2025-04-12 06:40:00,1744440000000,0.5587,0.5606,0.5576,0.5581,82194.2
2025-04-12 06:45:00,1744440300000,0.5576,0.5577,0.5541,0.5566,128828.9
2025-04-12 06:50:00,1744440600000,0.5567,0.557,0.5525,0.5525,27473.9
2025-04-12 06:55:00,1744440900000,0.5523,0.5554,0.5506,0.5536,99298.3
2025-04-12 07:00:00,1744441200000,0.5533,0.5535,0.5453,0.5464,254515.4
2025-04-12 07:05:00,1744441500000,0.547,0.549,0.5424,0.546,255573.2
2025-04-12 07:10:00,1744441800000,0.546,0.5485,0.5457,0.5485,98989.9
2025-04-12 07:15:00,1744442100000,0.5482,0.5494,0.5473,0.548,88415.9
2025-04-12 07:20:00,1744442400000,0.5476,0.5518,0.5452,0.5517,65422.9
2025-04-12 07:25:00,1744442700000,0.5515,0.558,0.5515,0.5571,133009.9
2025-04-12 07:30:00,1744443000000,0.5572,0.5588,0.5559,0.5562,164085.1
2025-04-12 07:35:00,1744443300000,0.5565,0.5612,0.5565,0.5591,79414.0
2025-04-12 07:40:00,1744443600000,0.5593,0.5613,0.5592,0.5595,65759.1
2025-04-12 07:45:00,1744443900000,0.5598,0.564,0.5571,0.564,219168.7
2025-04-12 07:50:00,1744444200000,0.5637,0.5679,0.5629,0.5675,231949.5
2025-04-12 07:55:00,1744444500000,0.5676,0.569,0.5631,0.567,329022.5
2025-04-12 08:00:00,1744444800000,0.5669,0.5787,0.5664,0.5724,581845.2
2025-04-12 08:05:00,1744445100000,0.5725,0.5783,0.5715,0.5758,235741.0
2025-04-12 08:10:00,1744445400000,0.5754,0.5757,0.571,0.5751,254830.8
2025-04-12 08:15:00,1744445700000,0.5751,0.5751,0.5687,0.5687,108834.7
2025-04-12 08:20:00,1744446000000,0.5692,0.5707,0.5682,0.5685,249549.3
2025-04-12 08:25:00,1744446300000,0.5679,0.5688,0.5659,0.5671,49376.5
2025-04-12 08:30:00,1744446600000,0.5663,0.5667,0.563,0.5648,91493.6
2025-04-12 08:35:00,1744446900000,0.5645,0.5664,0.5635,0.5663,32958.4
2025-04-12 08:40:00,1744447200000,0.5667,0.5684,0.5657,0.567,118366.5
2025-04-12 08:45:00,1744447500000,0.567,0.5672,0.5567,0.5587,190794.4
2025-04-12 08:50:00,1744447800000,0.5587,0.5607,0.5577,0.5593,77297.4
2025-04-12 08:55:00,1744448100000,0.5593,0.5595,0.5574,0.5578,28934.3
2025-04-12 09:00:00,1744448400000,0.5576,0.562,0.5563,0.5592,136882.8
2025-04-12 09:05:00,1744448700000,0.5591,0.561,0.5585,0.5592,84305.4
2025-04-12 09:10:00,1744449000000,0.5583,0.5598,0.5549,0.5553,106689.7
2025-04-12 09:15:00,1744449300000,0.5554,0.5558,0.553,0.5532,38625.3
2025-04-12 09:20:00,1744449600000,0.5531,0.5567,0.5529,0.5567,76840.1
2025-04-12 09:25:00,1744449900000,0.5569,0.5597,0.5567,0.5593,49391.1
2025-04-12 09:30:00,1744450200000,0.5593,0.5634,0.5588,0.5624,79418.6
2025-04-12 09:35:00,1744450500000,0.5621,0.5654,0.5612,0.5652,57502.8
2025-04-12 09:40:00,1744450800000,0.565,0.571,0.5648,0.5674,222264.2
2025-04-12 09:45:00,1744451100000,0.5678,0.571,0.5644,0.5702,194347.0
2025-04-12 09:50:00,1744451400000,0.5705,0.5718,0.5646,0.5646,318028.5
2025-04-12 09:55:00,1744451700000,0.565,0.5685,0.5644,0.5665,62036.0
2025-04-12 10:00:00,1744452000000,0.5664,0.5665,0.5614,0.5621,63284.8
2025-04-12 10:05:00,1744452300000,0.5619,0.562,0.5583,0.5599,99302.2
2025-04-12 10:10:00,1744452600000,0.5601,0.5609,0.5581,0.559,37007.7
2025-04-12 10:15:00,1744452900000,0.5586,0.5592,0.5562,0.5566,107492.8
2025-04-12 10:20:00,1744453200000,0.5567,0.5579,0.5536,0.5538,226045.7
2025-04-12 10:25:00,1744453500000,0.5539,0.5571,0.5538,0.5568,98556.9
2025-04-12 10:30:00,1744453800000,0.5567,0.5572,0.5546,0.5552,222129.2
2025-04-12 10:35:00,1744454100000,0.5551,0.5554,0.5433,0.5435,453643.1
2025-04-12 10:40:00,1744454400000,0.5435,0.545,0.5374,0.5401,272519.4
2025-04-12 10:45:00,1744454700000,0.5401,0.5427,0.5395,0.5421,53496.3
2025-04-12 10:50:00,1744455000000,0.5422,0.5447,0.5419,0.5433,172485.2
2025-04-12 10:55:00,1744455300000,0.543,0.5439,0.539,0.5397,192834.2
2025-04-12 11:00:00,1744455600000,0.5397,0.5439,0.5388,0.5439,167170.3
2025-04-12 11:05:00,1744455900000,0.5438,0.546,0.5432,0.5459,55331.0
2025-04-12 11:10:00,1744456200000,0.5454,0.5473,0.5444,0.5472,11050.0
2025-04-12 11:15:00,1744456500000,0.5472,0.548,0.5452,0.5473,55865.2
2025-04-12 11:20:00,1744456800000,0.5473,0.5473,0.5443,0.5451,20611.8
2025-04-12 11:25:00,1744457100000,0.5451,0.5472,0.545,0.5471,30852.4
2025-04-12 11:30:00,1744457400000,0.547,0.547,0.5439,0.5446,28007.7
2025-04-12 11:35:00,1744457700000,0.5441,0.5468,0.5438,0.5468,20276.0
2025-04-12 11:40:00,1744458000000,0.5472,0.5473,0.5461,0.5466,29077.6
2025-04-12 11:45:00,1744458300000,0.5465,0.5465,0.5442,0.545,37502.5
2025-04-12 11:50:00,1744458600000,0.5457,0.5476,0.5438,0.5464,124802.2
2025-04-12 11:55:00,1744458900000,0.5456,0.5464,0.544,0.545,76150.0
2025-04-12 12:00:00,1744459200000,0.5446,0.5456,0.5437,0.5449,28442.4
2025-04-12 12:05:00,1744459500000,0.5445,0.5471,0.5429,0.5471,45216.8
2025-04-12 12:10:00,1744459800000,0.5471,0.5506,0.5468,0.548,74005.4
2025-04-12 12:15:00,1744460100000,0.5481,0.5501,0.5466,0.5501,28141.0
2025-04-12 12:20:00,1744460400000,0.55,0.5513,0.5484,0.5513,60054.3
2025-04-12 12:25:00,1744460700000,0.5513,0.5559,0.5512,0.5559,91353.5
2025-04-12 12:30:00,1744461000000,0.5559,0.5581,0.5547,0.5571,161715.8
2025-04-12 12:35:00,1744461300000,0.557,0.5615,0.5564,0.5615,82720.6
2025-04-12 12:40:00,1744461600000,0.5614,0.5618,0.5529,0.5576,110247.1
2025-04-12 12:45:00,1744461900000,0.5577,0.5577,0.5534,0.5558,52147.4
2025-04-12 12:50:00,1744462200000,0.5555,0.5555,0.5518,0.5519,51263.2
2025-04-12 12:55:00,1744462500000,0.5522,0.5536,0.5513,0.5522,44921.5
2025-04-12 13:00:00,1744462800000,0.552,0.5539,0.5502,0.5525,48624.8
2025-04-12 13:05:00,1744463100000,0.5535,0.556,0.5529,0.5559,66403.7
2025-04-12 13:10:00,1744463400000,0.5559,0.5574,0.555,0.5559,38305.1
2025-04-12 13:15:00,1744463700000,0.5554,0.559,0.555,0.5566,84435.6
2025-04-12 13:20:00,1744464000000,0.5562,0.5565,0.5499,0.5518,58017.7
2025-04-12 13:25:00,1744464300000,0.5522,0.5577,0.5517,0.5577,65857.0
2025-04-12 13:30:00,1744464600000,0.5576,0.5577,0.5539,0.5539,26829.7
2025-04-12 13:35:00,1744464900000,0.5539,0.5576,0.5532,0.5566,41213.5
2025-04-12 13:40:00,1744465200000,0.5571,0.5666,0.5555,0.5647,223969.1
2025-04-12 13:45:00,1744465500000,0.5647,0.5699,0.5624,0.5629,240995.8
2025-04-12 13:50:00,1744465800000,0.5631,0.5656,0.5626,0.5654,66740.5
2025-04-12 13:55:00,1744466100000,0.565,0.566,0.5632,0.5636,118103.7
2025-04-12 14:00:00,1744466400000,0.5633,0.5642,0.5598,0.5632,320418.9
2025-04-12 14:05:00,1744466700000,0.5646,0.567,0.5634,0.5661,204520.7
2025-04-12 14:10:00,1744467000000,0.5666,0.5744,0.5658,0.5737,257179.1
2025-04-12 14:15:00,1744467300000,0.5728,0.5743,0.5698,0.5705,91631.4
2025-04-12 14:20:00,1744467600000,0.571,0.5894,0.5709,0.5868,218435.8
2025-04-12 14:25:00,1744467900000,0.5862,0.5862,0.5792,0.582,307125.1
2025-04-12 14:30:00,1744468200000,0.5824,0.5877,0.5805,0.5831,230391.7
2025-04-12 14:35:00,1744468500000,0.5832,0.585,0.5778,0.5829,156490.4
2025-04-12 14:40:00,1744468800000,0.583,0.5831,0.5732,0.5751,209042.7
2025-04-12 14:45:00,1744469100000,0.5754,0.5757,0.5708,0.5726,85740.0
2025-04-12 14:50:00,1744469400000,0.5726,0.5744,0.5725,0.573,53841.4
2025-04-12 14:55:00,1744469700000,0.573,0.5739,0.5715,0.5723,30722.0
2025-04-12 15:00:00,1744470000000,0.5724,0.5731,0.5683,0.5693,122394.7
2025-04-12 15:05:00,1744470300000,0.5695,0.5725,0.5659,0.5715,262441.4
2025-04-12 15:10:00,1744470600000,0.5724,0.5758,0.572,0.5754,270854.2
2025-04-12 15:15:00,1744470900000,0.575,0.5811,0.575,0.5807,128810.0
2025-04-12 15:20:00,1744471200000,0.5811,0.5827,0.5794,0.5825,41266.1
2025-04-12 15:25:00,1744471500000,0.5826,0.5865,0.58,0.58,272986.6
2025-04-12 15:30:00,1744471800000,0.58,0.5848,0.5782,0.5847,76488.4
2025-04-12 15:35:00,1744472100000,0.5848,0.5884,0.5838,0.5841,243036.2
2025-04-12 15:40:00,1744472400000,0.584,0.595,0.584,0.5887,397146.8
2025-04-12 15:45:00,1744472700000,0.5883,0.5887,0.586,0.587,56407.2
2025-04-12 15:50:00,1744473000000,0.5878,0.5932,0.5861,0.5929,113499.5
2025-04-12 15:55:00,1744473300000,0.5934,0.598,0.5929,0.598,200034.9
2025-04-12 16:00:00,1744473600000,0.5976,0.6,0.5936,0.594,199957.5
2025-04-12 16:05:00,1744473900000,0.5938,0.5957,0.589,0.5912,170962.9
2025-04-12 16:10:00,1744474200000,0.5912,0.5966,0.5906,0.5955,198970.7
2025-04-12 16:15:00,1744474500000,0.5959,0.5963,0.5909,0.5911,87907.8
2025-04-12 16:20:00,1744474800000,0.5904,0.5945,0.5904,0.5938,54373.4
2025-04-12 16:25:00,1744475100000,0.5939,0.595,0.5922,0.5934,78933.7
2025-04-12 16:30:00,1744475400000,0.5933,0.5933,0.5899,0.5908,30958.4
2025-04-12 16:35:00,1744475700000,0.5907,0.595,0.5907,0.595,96639.3
2025-04-12 16:40:00,1744476000000,0.595,0.5955,0.5895,0.5898,69255.1
